iso3_alpha,year,iso_num,pop,country,version,source
ABW,400,533,122.422741,Aruba,hyde_pop.csv,NA
ABW,500,533,244.845482,Aruba,hyde_pop.csv,NA
ABW,600,533,489.690963,Aruba,hyde_pop.csv,NA
ABW,700,533,979.381926,Aruba,hyde_pop.csv,NA
ABW,800,533,1958.763852,Aruba,hyde_pop.csv,NA
ABW,900,533,3917.527704,Aruba,hyde_pop.csv,NA
ABW,1000,533,7835.055408,Aruba,hyde_pop.csv,NA
ABW,1100,533,15670.11082,Aruba,hyde_pop.csv,NA
ABW,1200,533,31340.22163,Aruba,hyde_pop.csv,NA
ABW,1300,533,62680.44327,Aruba,hyde_pop.csv,NA
ABW,1400,533,125360.8865,Aruba,hyde_pop.csv,NA
ABW,1500,533,250721.7731,Aruba,hyde_pop.csv,NA
ABW,1600,533,501443.5461,Aruba,hyde_pop.csv,NA
ABW,1700,533,1002887.092,Aruba,hyde_pop.csv,NA
ABW,1710,533,1085090.952,Aruba,hyde_pop.csv,NA
ABW,1720,533,1174032.834,Aruba,hyde_pop.csv,NA
ABW,1730,533,1270265.033,Aruba,hyde_pop.csv,NA
ABW,1740,533,1374385.118,Aruba,hyde_pop.csv,NA
ABW,1750,533,1487039.636,Aruba,hyde_pop.csv,NA
ABW,1760,533,1608928.13,Aruba,hyde_pop.csv,NA
ABW,1770,533,1740807.485,Aruba,hyde_pop.csv,NA
ABW,1780,533,1883496.623,Aruba,hyde_pop.csv,NA
ABW,1790,533,2037881.593,Aruba,hyde_pop.csv,NA
ABW,1800,533,2204921.067,Aruba,hyde_pop.csv,NA
ABW,1810,533,2385652.302,Aruba,hyde_pop.csv,NA
ABW,1820,533,2465174.046,Aruba,hyde_pop.csv,NA
ABW,1830,533,2547346.514,Aruba,hyde_pop.csv,NA
ABW,1840,533,2632258.065,Aruba,hyde_pop.csv,NA
ABW,1850,533,2720000,Aruba,hyde_pop.csv,NA
ABW,1860,533,3100000,Aruba,hyde_pop.csv,NA
ABW,1870,533,3800000,Aruba,hyde_pop.csv,NA
ABW,1880,533,6200000,Aruba,hyde_pop.csv,NA
ABW,1890,533,7457142.857,Aruba,hyde_pop.csv,NA
ABW,1900,533,9600000,Aruba,hyde_pop.csv,NA
ABW,1910,533,9420000,Aruba,hyde_pop.csv,NA
ABW,1920,533,8600000,Aruba,hyde_pop.csv,NA
ABW,1930,533,13545428.57,Aruba,hyde_pop.csv,NA
ABW,1940,533,30399666.67,Aruba,hyde_pop.csv,NA
ABW,1950,533,38066000,Aruba,hyde_pop.csv,NA
ABW,1951,533,39125000,Aruba,hyde_pop.csv,NA
ABW,1952,533,40242000,Aruba,hyde_pop.csv,NA
ABW,1953,533,41401000,Aruba,hyde_pop.csv,NA
ABW,1954,533,42570000,Aruba,hyde_pop.csv,NA
ABW,1955,533,43729000,Aruba,hyde_pop.csv,NA
ABW,1956,533,44867000,Aruba,hyde_pop.csv,NA
ABW,1957,533,45982000,Aruba,hyde_pop.csv,NA
ABW,1958,533,47078000,Aruba,hyde_pop.csv,NA
ABW,1959,533,48155000,Aruba,hyde_pop.csv,NA
ABW,1960,533,54608,Aruba,wdi_pop.csv,WDI
ABW,1961,533,55811,Aruba,wdi_pop.csv,WDI
ABW,1962,533,56682,Aruba,wdi_pop.csv,WDI
ABW,1963,533,57475,Aruba,wdi_pop.csv,WDI
ABW,1964,533,58178,Aruba,wdi_pop.csv,WDI
ABW,1965,533,58782,Aruba,wdi_pop.csv,WDI
ABW,1966,533,59291,Aruba,wdi_pop.csv,WDI
ABW,1967,533,59522,Aruba,wdi_pop.csv,WDI
ABW,1968,533,59471,Aruba,wdi_pop.csv,WDI
ABW,1969,533,59330,Aruba,wdi_pop.csv,WDI
ABW,1970,533,59106,Aruba,wdi_pop.csv,WDI
ABW,1971,533,58816,Aruba,wdi_pop.csv,WDI
ABW,1972,533,58855,Aruba,wdi_pop.csv,WDI
ABW,1973,533,59365,Aruba,wdi_pop.csv,WDI
ABW,1974,533,60028,Aruba,wdi_pop.csv,WDI
ABW,1975,533,60715,Aruba,wdi_pop.csv,WDI
ABW,1976,533,61193,Aruba,wdi_pop.csv,WDI
ABW,1977,533,61465,Aruba,wdi_pop.csv,WDI
ABW,1978,533,61738,Aruba,wdi_pop.csv,WDI
ABW,1979,533,62006,Aruba,wdi_pop.csv,WDI
ABW,1980,533,62267,Aruba,wdi_pop.csv,WDI
ABW,1981,533,62614,Aruba,wdi_pop.csv,WDI
ABW,1982,533,63116,Aruba,wdi_pop.csv,WDI
ABW,1983,533,63683,Aruba,wdi_pop.csv,WDI
ABW,1984,533,64174,Aruba,wdi_pop.csv,WDI
ABW,1985,533,64478,Aruba,wdi_pop.csv,WDI
ABW,1986,533,64553,Aruba,wdi_pop.csv,WDI
ABW,1987,533,64450,Aruba,wdi_pop.csv,WDI
ABW,1988,533,64332,Aruba,wdi_pop.csv,WDI
ABW,1989,533,64596,Aruba,wdi_pop.csv,WDI
ABW,1990,533,65712,Aruba,wdi_pop.csv,WDI
ABW,1991,533,67864,Aruba,wdi_pop.csv,WDI
ABW,1992,533,70192,Aruba,wdi_pop.csv,WDI
ABW,1993,533,72360,Aruba,wdi_pop.csv,WDI
ABW,1994,533,74710,Aruba,wdi_pop.csv,WDI
ABW,1995,533,77050,Aruba,wdi_pop.csv,WDI
ABW,1996,533,79417,Aruba,wdi_pop.csv,WDI
ABW,1997,533,81858,Aruba,wdi_pop.csv,WDI
ABW,1998,533,84355,Aruba,wdi_pop.csv,WDI
ABW,1999,533,86867,Aruba,wdi_pop.csv,WDI
ABW,2000,533,89101,Aruba,wdi_pop.csv,WDI
ABW,2001,533,90691,Aruba,wdi_pop.csv,WDI
ABW,2002,533,91781,Aruba,wdi_pop.csv,WDI
ABW,2003,533,92701,Aruba,wdi_pop.csv,WDI
ABW,2004,533,93540,Aruba,wdi_pop.csv,WDI
ABW,2005,533,94483,Aruba,wdi_pop.csv,WDI
ABW,2006,533,95606,Aruba,wdi_pop.csv,WDI
ABW,2007,533,96787,Aruba,wdi_pop.csv,WDI
ABW,2008,533,97996,Aruba,wdi_pop.csv,WDI
ABW,2009,533,99212,Aruba,wdi_pop.csv,WDI
ABW,2010,533,100341,Aruba,wdi_pop.csv,WDI
ABW,2011,533,101288,Aruba,wdi_pop.csv,WDI
ABW,2012,533,102112,Aruba,wdi_pop.csv,WDI
ABW,2013,533,102880,Aruba,wdi_pop.csv,WDI
ABW,2014,533,103594,Aruba,wdi_pop.csv,WDI
ABW,2015,533,104257,Aruba,wdi_pop.csv,WDI
ABW,2016,533,104874,Aruba,wdi_pop.csv,WDI
ABW,2017,533,105439,Aruba,wdi_pop.csv,WDI
ABW,2018,533,105962,Aruba,wdi_pop.csv,WDI
ABW,2019,533,106442,Aruba,wdi_pop.csv,WDI
ABW,2020,533,106585,Aruba,wdi_pop.csv,WDI
ABW,2021,533,106537,Aruba,wdi_pop.csv,WDI
ABW,2022,533,106445,Aruba,wdi_pop.csv,WDI
ABW,2023,533,106277,Aruba,wdi_pop.csv,WDI
ABW,2024,533,106177,Aruba,wdi_pop.csv,WDI
AFG,-10000,4,14737217.71,Afghanistan,hyde_pop.csv,NA
AFG,-9000,4,20405378.37,Afghanistan,hyde_pop.csv,NA
AFG,-8000,4,28253600.82,Afghanistan,hyde_pop.csv,NA
AFG,-7000,4,39120370.37,Afghanistan,hyde_pop.csv,NA
AFG,-6000,4,54166666.67,Afghanistan,hyde_pop.csv,NA
AFG,-5000,4,7.50E+07,Afghanistan,hyde_pop.csv,NA
AFG,-4000,4,306250000,Afghanistan,hyde_pop.csv,NA
AFG,-3000,4,537500000,Afghanistan,hyde_pop.csv,NA
AFG,-2000,4,768750000,Afghanistan,hyde_pop.csv,NA
AFG,-1000,4,1.00E+09,Afghanistan,hyde_pop.csv,NA
AFG,0,4,2.00E+09,Afghanistan,hyde_pop.csv,NA
AFG,100,4,2.25E+09,Afghanistan,hyde_pop.csv,NA
AFG,200,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,300,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,400,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,500,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,600,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,700,4,2.43E+09,Afghanistan,hyde_pop.csv,NA
AFG,800,4,2.35E+09,Afghanistan,hyde_pop.csv,NA
AFG,900,4,2.30E+09,Afghanistan,hyde_pop.csv,NA
AFG,1000,4,2.25E+09,Afghanistan,hyde_pop.csv,NA
AFG,1100,4,2.38E+09,Afghanistan,hyde_pop.csv,NA
AFG,1200,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,1300,4,1.75E+09,Afghanistan,hyde_pop.csv,NA
AFG,1400,4,1.88E+09,Afghanistan,hyde_pop.csv,NA
AFG,1500,4,2.00E+09,Afghanistan,hyde_pop.csv,NA
AFG,1600,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,1700,4,2.50E+09,Afghanistan,hyde_pop.csv,NA
AFG,1710,4,2561625475,Afghanistan,hyde_pop.csv,NA
AFG,1720,4,2619844235,Afghanistan,hyde_pop.csv,NA
AFG,1730,4,2679386150,Afghanistan,hyde_pop.csv,NA
AFG,1740,4,2740281290,Afghanistan,hyde_pop.csv,NA
AFG,1750,4,2802560410,Afghanistan,hyde_pop.csv,NA
AFG,1760,4,2866254965,Afghanistan,hyde_pop.csv,NA
AFG,1770,4,2931397123,Afghanistan,hyde_pop.csv,NA
AFG,1780,4,2998019785,Afghanistan,hyde_pop.csv,NA
AFG,1790,4,3066156598,Afghanistan,hyde_pop.csv,NA
AFG,1800,4,3135841975,Afghanistan,hyde_pop.csv,NA
AFG,1810,4,3207111111,Afghanistan,hyde_pop.csv,NA
AFG,1820,4,3.28E+09,Afghanistan,hyde_pop.csv,NA
AFG,1830,4,3388817090,Afghanistan,hyde_pop.csv,NA
AFG,1840,4,3577084706,Afghanistan,hyde_pop.csv,NA
AFG,1850,4,3775811634,Afghanistan,hyde_pop.csv,NA
AFG,1860,4,3985578947,Afghanistan,hyde_pop.csv,NA
AFG,1870,4,4.21E+09,Afghanistan,hyde_pop.csv,NA
AFG,1880,4,4506800182,Afghanistan,hyde_pop.csv,NA
AFG,1890,4,4882366864,Afghanistan,hyde_pop.csv,NA
AFG,1900,4,5289230769,Afghanistan,hyde_pop.csv,NA
AFG,1910,4,5.73E+09,Afghanistan,hyde_pop.csv,NA
AFG,1920,4,6235529500,Afghanistan,hyde_pop.csv,NA
AFG,1930,4,6741059000,Afghanistan,hyde_pop.csv,NA
AFG,1940,4,7246588500,Afghanistan,hyde_pop.csv,NA
AFG,1950,4,8150000,Afghanistan,mpd_2023.csv,NA
AFG,1951,4,8284000,Afghanistan,mpd_2023.csv,NA
AFG,1952,4,8425000,Afghanistan,mpd_2023.csv,NA
AFG,1953,4,8573000,Afghanistan,mpd_2023.csv,NA
AFG,1954,4,8728000,Afghanistan,mpd_2023.csv,NA
AFG,1955,4,8891000,Afghanistan,mpd_2023.csv,NA
AFG,1956,4,9062000,Afghanistan,mpd_2023.csv,NA
AFG,1957,4,9241000,Afghanistan,mpd_2023.csv,NA
AFG,1958,4,9429000,Afghanistan,mpd_2023.csv,NA
AFG,1959,4,9625000,Afghanistan,mpd_2023.csv,NA
AFG,1960,4,8622466,Afghanistan,wdi_pop.csv,WDI
AFG,1961,4,8790140,Afghanistan,wdi_pop.csv,WDI
AFG,1962,4,8969047,Afghanistan,wdi_pop.csv,WDI
AFG,1963,4,9157465,Afghanistan,wdi_pop.csv,WDI
AFG,1964,4,9355514,Afghanistan,wdi_pop.csv,WDI
AFG,1965,4,9565147,Afghanistan,wdi_pop.csv,WDI
AFG,1966,4,9783147,Afghanistan,wdi_pop.csv,WDI
AFG,1967,4,10010030,Afghanistan,wdi_pop.csv,WDI
AFG,1968,4,10247780,Afghanistan,wdi_pop.csv,WDI
AFG,1969,4,10494489,Afghanistan,wdi_pop.csv,WDI
AFG,1970,4,10752971,Afghanistan,wdi_pop.csv,WDI
AFG,1971,4,11015857,Afghanistan,wdi_pop.csv,WDI
AFG,1972,4,11286753,Afghanistan,wdi_pop.csv,WDI
AFG,1973,4,11575305,Afghanistan,wdi_pop.csv,WDI
AFG,1974,4,11869879,Afghanistan,wdi_pop.csv,WDI
AFG,1975,4,12157386,Afghanistan,wdi_pop.csv,WDI
AFG,1976,4,12425267,Afghanistan,wdi_pop.csv,WDI
AFG,1977,4,12687301,Afghanistan,wdi_pop.csv,WDI
AFG,1978,4,12938862,Afghanistan,wdi_pop.csv,WDI
AFG,1979,4,12986369,Afghanistan,wdi_pop.csv,WDI
AFG,1980,4,12486631,Afghanistan,wdi_pop.csv,WDI
AFG,1981,4,11155195,Afghanistan,wdi_pop.csv,WDI
AFG,1982,4,10088289,Afghanistan,wdi_pop.csv,WDI
AFG,1983,4,9951449,Afghanistan,wdi_pop.csv,WDI
AFG,1984,4,10243686,Afghanistan,wdi_pop.csv,WDI
