iso3_alpha,iso_num,country,year,gdppc
AFG,4,Afghanistan,1950,645
AFG,4,Afghanistan,1951,653
AFG,4,Afghanistan,1952,664
AFG,4,Afghanistan,1953,692
AFG,4,Afghanistan,1954,694
AFG,4,Afghanistan,1955,695
AFG,4,Afghanistan,1956,713
AFG,4,Afghanistan,1957,699
AFG,4,Afghanistan,1958,723
AFG,4,Afghanistan,1959,729
AFG,4,Afghanistan,1960,739
AFG,4,Afghanistan,1961,730
AFG,4,Afghanistan,1962,726
AFG,4,Afghanistan,1963,723
AFG,4,Afghanistan,1964,720
AFG,4,Afghanistan,1965,720
AFG,4,Afghanistan,1966,710
AFG,4,Afghanistan,1967,712
AFG,4,Afghanistan,1968,719
AFG,4,Afghanistan,1969,713
AFG,4,Afghanistan,1970,709
AFG,4,Afghanistan,1971,659
AFG,4,Afghanistan,1972,630
AFG,4,Afghanistan,1973,684
AFG,4,Afghanistan,1974,703
AFG,4,Afghanistan,1975,721
AFG,4,Afghanistan,1976,737
AFG,4,Afghanistan,1977,669
AFG,4,Afghanistan,1978,704
AFG,4,Afghanistan,1979,689
AFG,4,Afghanistan,1980,690
AFG,4,Afghanistan,1981,764
AFG,4,Afghanistan,1982,833
AFG,4,Afghanistan,1983,863
AFG,4,Afghanistan,1984,847
AFG,4,Afghanistan,1985,819
AFG,4,Afghanistan,1986,878
AFG,4,Afghanistan,1987,726
AFG,4,Afghanistan,1988,656
AFG,4,Afghanistan,1989,640
AFG,4,Afghanistan,1990,604
AFG,4,Afghanistan,1991,601
AFG,4,Afghanistan,1992,553
AFG,4,Afghanistan,1993,476
AFG,4,Afghanistan,1994,426
AFG,4,Afghanistan,1995,512
AFG,4,Afghanistan,1996,526
AFG,4,Afghanistan,1997,541
AFG,4,Afghanistan,1998,556
AFG,4,Afghanistan,1999,571
AFG,4,Afghanistan,2000,565
AFG,4,Afghanistan,2001,507
AFG,4,Afghanistan,2002,619
AFG,4,Afghanistan,2003,668
AFG,4,Afghanistan,2004,685
AFG,4,Afghanistan,2005,758
AFG,4,Afghanistan,2006,790
AFG,4,Afghanistan,2007,863
AFG,4,Afghanistan,2008,869
ALB,8,Albania,1870,446
ALB,8,Albania,1890,598
ALB,8,Albania,1900,685
ALB,8,Albania,1910,780
ALB,8,Albania,1913,811
ALB,8,Albania,1929,926
ALB,8,Albania,1950,1001
ALB,8,Albania,1951,1045
ALB,8,Albania,1952,1046
ALB,8,Albania,1953,1089
ALB,8,Albania,1954,1120
ALB,8,Albania,1955,1181
ALB,8,Albania,1956,1193
ALB,8,Albania,1957,1269
ALB,8,Albania,1958,1326
ALB,8,Albania,1959,1381
ALB,8,Albania,1960,1451
ALB,8,Albania,1961,1463
ALB,8,Albania,1962,1511
ALB,8,Albania,1963,1563
ALB,8,Albania,1964,1616
ALB,8,Albania,1965,1675
ALB,8,Albania,1966,1738
ALB,8,Albania,1967,1804
ALB,8,Albania,1968,1869
ALB,8,Albania,1969,1932
ALB,8,Albania,1970,2004
ALB,8,Albania,1971,2084
ALB,8,Albania,1972,2165
ALB,8,Albania,1973,2273
ALB,8,Albania,1974,2282
ALB,8,Albania,1975,2289
ALB,8,Albania,1976,2299
ALB,8,Albania,1977,2309
ALB,8,Albania,1978,2319
ALB,8,Albania,1979,2331
ALB,8,Albania,1980,2347
ALB,8,Albania,1981,2360
ALB,8,Albania,1982,2373
ALB,8,Albania,1983,2387
ALB,8,Albania,1984,2400
ALB,8,Albania,1985,2413
ALB,8,Albania,1986,2428
ALB,8,Albania,1987,2443
ALB,8,Albania,1988,2459
ALB,8,Albania,1989,2477
ALB,8,Albania,1990,2499
ALB,8,Albania,1991,1836
ALB,8,Albania,1992,1764
ALB,8,Albania,1993,1937
