iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
AFG,4,Afghanistan,1950,2392,2392,8150,Extrapolated
AFG,4,Afghanistan,1951,2422,2422,8284,Extrapolated
AFG,4,Afghanistan,1952,2462,2462,8425,Extrapolated
AFG,4,Afghanistan,1953,2568,2568,8573,Extrapolated
AFG,4,Afghanistan,1954,2576,2576,8728,Extrapolated
AFG,4,Afghanistan,1955,2579,2579,8891,Extrapolated
AFG,4,Afghanistan,1956,2644,2644,9062,Extrapolated
AFG,4,Afghanistan,1957,2593,2593,9241,Extrapolated
AFG,4,Afghanistan,1958,2684,2684,9429,Extrapolated
AFG,4,Afghanistan,1959,2705,2705,9625,Extrapolated
AFG,4,Afghanistan,1960,2744,2744,9829,Extrapolated
AFG,4,Afghanistan,1961,2708,2708,10043,Extrapolated
AFG,4,Afghanistan,1962,2695,2695,10267,Extrapolated
AFG,4,Afghanistan,1963,2683,2683,10501,Extrapolated
AFG,4,Afghanistan,1964,2673,2673,10744,Extrapolated
AFG,4,Afghanistan,1965,2670,2670,10998,Extrapolated
AFG,4,Afghanistan,1966,2633,2633,11262,Extrapolated
AFG,4,Afghanistan,1967,2642,2642,11538,Extrapolated
AFG,4,Afghanistan,1968,2670,2670,11825,Extrapolated
AFG,4,Afghanistan,1969,2646,2646,12123,Extrapolated
AFG,4,Afghanistan,1970,2632,2632,12431,Extrapolated
AFG,4,Afghanistan,1971,2560,2560,12749,Extrapolated
AFG,4,Afghanistan,1972,2086,2086,13079,Extrapolated
AFG,4,Afghanistan,1973,2091,2091,13421,Extrapolated
AFG,4,Afghanistan,1974,2149,2149,13772,Extrapolated
AFG,4,Afghanistan,1975,2225,2225,14132,Extrapolated
AFG,4,Afghanistan,1976,2286,2286,14501,Extrapolated
AFG,4,Afghanistan,1977,2116,2116,14880,Extrapolated
AFG,4,Afghanistan,1978,2215,2215,15269,Extrapolated
AFG,4,Afghanistan,1979,2118,2118,15556,Extrapolated
AFG,4,Afghanistan,1980,2108,2108,15044,Extrapolated
AFG,4,Afghanistan,1981,2369,2369,13676,Extrapolated
AFG,4,Afghanistan,1982,2628,2628,12583,Extrapolated
AFG,4,Afghanistan,1983,2789,2789,12439,Extrapolated
AFG,4,Afghanistan,1984,2766,2766,12769,Extrapolated
AFG,4,Afghanistan,1985,2700,2700,13120,Extrapolated
AFG,4,Afghanistan,1986,2779,2779,13126,Extrapolated
AFG,4,Afghanistan,1987,2507,2507,13056,Extrapolated
AFG,4,Afghanistan,1988,2280,2280,13169,Extrapolated
AFG,4,Afghanistan,1989,2067,2067,13503,Extrapolated
AFG,4,Afghanistan,1990,1992,1992,13568,Extrapolated
AFG,4,Afghanistan,1991,1761,1761,13672,Extrapolated
AFG,4,Afghanistan,1992,1629,1629,15023,Extrapolated
AFG,4,Afghanistan,1993,1080,1080,17003,Extrapolated
AFG,4,Afghanistan,1994,772,772,18486,Extrapolated
AFG,4,Afghanistan,1995,1101,1101,19445,Extrapolated
AFG,4,Afghanistan,1996,1008,1008,20111,Extrapolated
AFG,4,Afghanistan,1997,926,926,20769,Extrapolated
AFG,4,Afghanistan,1998,856,856,21452,Extrapolated
AFG,4,Afghanistan,1999,787,787,22206,Extrapolated
AFG,4,Afghanistan,2000,735,735,22461,Extrapolated
AFG,4,Afghanistan,2001,692,692,22507,Extrapolated
AFG,4,Afghanistan,2002,1088,1088,23600,Extrapolated
AFG,4,Afghanistan,2003,1112,1112,25005,Extrapolated
