iso3_alpha,iso_num,country,year,gdppc,pop
AFG,4,Afghanistan,1950,"1,156","8,150"
AFG,4,Afghanistan,1951,"1,170","8,284"
AFG,4,Afghanistan,1952,"1,189","8,425"
AFG,4,Afghanistan,1953,"1,240","8,573"
AFG,4,Afghanistan,1954,"1,245","8,728"
AFG,4,Afghanistan,1955,"1,246","8,891"
AFG,4,Afghanistan,1956,"1,278","9,062"
AFG,4,Afghanistan,1957,"1,253","9,241"
AFG,4,Afghanistan,1958,"1,298","9,429"
AFG,4,Afghanistan,1959,"1,307","9,625"
AFG,4,Afghanistan,1960,"1,326","9,829"
AFG,4,Afghanistan,1961,"1,309","10,043"
AFG,4,Afghanistan,1962,"1,302","10,267"
AFG,4,Afghanistan,1963,"1,298","10,501"
AFG,4,Afghanistan,1964,"1,291","10,744"
AFG,4,Afghanistan,1965,"1,290","10,998"
AFG,4,Afghanistan,1966,"1,272","11,262"
AFG,4,Afghanistan,1967,"1,277","11,538"
AFG,4,Afghanistan,1968,"1,290","11,825"
AFG,4,Afghanistan,1969,"1,278","12,123"
AFG,4,Afghanistan,1970,"1,272","12,431"
AFG,4,Afghanistan,1971,"1,237","12,749"
AFG,4,Afghanistan,1972,"1,007","13,079"
AFG,4,Afghanistan,1973,"1,011","13,421"
AFG,4,Afghanistan,1974,"1,039","13,772"
AFG,4,Afghanistan,1975,"1,074","14,132"
AFG,4,Afghanistan,1976,"1,105","14,501"
AFG,4,Afghanistan,1977,"1,022","14,880"
AFG,4,Afghanistan,1978,"1,070","15,269"
AFG,4,Afghanistan,1979,"1,023","15,556"
AFG,4,Afghanistan,1980,"1,019","15,044"
AFG,4,Afghanistan,1981,"1,144","13,676"
AFG,4,Afghanistan,1982,"1,270","12,583"
AFG,4,Afghanistan,1983,"1,347","12,439"
AFG,4,Afghanistan,1984,"1,337","12,769"
AFG,4,Afghanistan,1985,"1,304","13,120"
AFG,4,Afghanistan,1986,"1,344","13,126"
AFG,4,Afghanistan,1987,"1,211","13,056"
AFG,4,Afghanistan,1988,"1,101","13,169"
AFG,4,Afghanistan,1989,999,"13,503"
AFG,4,Afghanistan,1990,963,"13,568"
AFG,4,Afghanistan,1991,881,"13,672"
AFG,4,Afghanistan,1992,844,"15,023"
AFG,4,Afghanistan,1993,578,"17,003"
AFG,4,Afghanistan,1994,428,"18,486"
AFG,4,Afghanistan,1995,633,"19,445"
AFG,4,Afghanistan,1996,600,"20,111"
AFG,4,Afghanistan,1997,571,"20,769"
AFG,4,Afghanistan,1998,545,"21,452"
AFG,4,Afghanistan,1999,519,"22,206"
AFG,4,Afghanistan,2000,502,"22,461"
AFG,4,Afghanistan,2001,490,"22,507"
AFG,4,Afghanistan,2002,797,"23,600"
AFG,4,Afghanistan,2003,843,"25,005"
AFG,4,Afghanistan,2004,869,"25,698"
AFG,4,Afghanistan,2005,964,"26,335"
AFG,4,Afghanistan,2006,"1,057","27,154"
AFG,4,Afghanistan,2007,"1,260","27,387"
AFG,4,Afghanistan,2008,"1,320","27,706"
AFG,4,Afghanistan,2009,"1,557","28,484"
AFG,4,Afghanistan,2010,"1,628","29,121"
AFG,4,Afghanistan,2011,"1,792","29,758"
AFG,4,Afghanistan,2012,"1,945","30,420"
AFG,4,Afghanistan,2013,"2,025","31,108"
AFG,4,Afghanistan,2014,"2,022","31,823"
AFG,4,Afghanistan,2015,"1,928","32,564"
AFG,4,Afghanistan,2016,"1,929","33,332"
AFG,4,Afghanistan,2017,"2,015","34,125"
AFG,4,Afghanistan,2018,"1,935","34,941"
ALB,8,Albania,1870,711,603
ALB,8,Albania,1890,953,726
ALB,8,Albania,1900,"1,092",800
ALB,8,Albania,1910,"1,243",874
ALB,8,Albania,1913,"1,293",898
ALB,8,Albania,1929,"1,476",977
ALB,8,Albania,1950,"1,596","1,227"
ALB,8,Albania,1951,"1,666","1,254"
ALB,8,Albania,1952,"1,667","1,283"
ALB,8,Albania,1953,"1,736","1,315"
ALB,8,Albania,1954,"1,785","1,353"
ALB,8,Albania,1955,"1,882","1,392"
