iso3_alpha,iso_num,country,year,region,gdppc,pop
AFG,4,Afghanistan,1950,South and South East Asia,1156,8150
AFG,4,Afghanistan,1951,South and South East Asia,1170,8284
AFG,4,Afghanistan,1952,South and South East Asia,1189,8425
AFG,4,Afghanistan,1953,South and South East Asia,1240,8573
AFG,4,Afghanistan,1954,South and South East Asia,1245,8728
AFG,4,Afghanistan,1955,South and South East Asia,1246,8891
AFG,4,Afghanistan,1956,South and South East Asia,1278,9062
AFG,4,Afghanistan,1957,South and South East Asia,1253,9241
AFG,4,Afghanistan,1958,South and South East Asia,1298,9429
AFG,4,Afghanistan,1959,South and South East Asia,1307,9625
AFG,4,Afghanistan,1960,South and South East Asia,1326,9829
AFG,4,Afghanistan,1961,South and South East Asia,1309,10043
AFG,4,Afghanistan,1962,South and South East Asia,1302,10267
AFG,4,Afghanistan,1963,South and South East Asia,1298,10501
AFG,4,Afghanistan,1964,South and South East Asia,1291,10744
AFG,4,Afghanistan,1965,South and South East Asia,1290,10998
AFG,4,Afghanistan,1966,South and South East Asia,1272,11262
AFG,4,Afghanistan,1967,South and South East Asia,1277,11538
AFG,4,Afghanistan,1968,South and South East Asia,1290,11825
AFG,4,Afghanistan,1969,South and South East Asia,1278,12123
AFG,4,Afghanistan,1970,South and South East Asia,1272,12431
AFG,4,Afghanistan,1971,South and South East Asia,1237,12749
AFG,4,Afghanistan,1972,South and South East Asia,1007,13079
AFG,4,Afghanistan,1973,South and South East Asia,1011,13421
AFG,4,Afghanistan,1974,South and South East Asia,1039,13772
AFG,4,Afghanistan,1975,South and South East Asia,1074,14132
AFG,4,Afghanistan,1976,South and South East Asia,1105,14501
AFG,4,Afghanistan,1977,South and South East Asia,1022,14880
AFG,4,Afghanistan,1978,South and South East Asia,1070,15269
AFG,4,Afghanistan,1979,South and South East Asia,1023,15556
AFG,4,Afghanistan,1980,South and South East Asia,1019,15044
AFG,4,Afghanistan,1981,South and South East Asia,1144,13676
AFG,4,Afghanistan,1982,South and South East Asia,1270,12583
AFG,4,Afghanistan,1983,South and South East Asia,1347,12439
AFG,4,Afghanistan,1984,South and South East Asia,1337,12769
AFG,4,Afghanistan,1985,South and South East Asia,1304,13120
AFG,4,Afghanistan,1986,South and South East Asia,1344,13126
AFG,4,Afghanistan,1987,South and South East Asia,1211,13056
AFG,4,Afghanistan,1988,South and South East Asia,1101,13169
AFG,4,Afghanistan,1989,South and South East Asia,999,13503
AFG,4,Afghanistan,1990,South and South East Asia,963,13568
AFG,4,Afghanistan,1991,South and South East Asia,881,13672
AFG,4,Afghanistan,1992,South and South East Asia,844,15023
AFG,4,Afghanistan,1993,South and South East Asia,578,17003
AFG,4,Afghanistan,1994,South and South East Asia,428,18486
AFG,4,Afghanistan,1995,South and South East Asia,633,19445
AFG,4,Afghanistan,1996,South and South East Asia,600,20111
AFG,4,Afghanistan,1997,South and South East Asia,571,20769
AFG,4,Afghanistan,1998,South and South East Asia,545,21452
AFG,4,Afghanistan,1999,South and South East Asia,519,22206
AFG,4,Afghanistan,2000,South and South East Asia,502,22461
AFG,4,Afghanistan,2001,South and South East Asia,490,22507
AFG,4,Afghanistan,2002,South and South East Asia,797,23600
AFG,4,Afghanistan,2003,South and South East Asia,843,25005
