iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
ALB,8,Albania,Lek,1970,6682,6697,2,5367,6418,6205,6225,9085,0,0,0
ALB,8,Albania,Lek,1971,6950,6958,2,5558,6663,6443,6456,9448,0,0,0
ALB,8,Albania,Lek,1972,7230,7246,2,5755,6911,6683,6704,9827,0,0,0
ALB,8,Albania,Lek,1973,7519,7537,2,5942,7154,6916,6939,10222,0,0,0
ALB,8,Albania,Lek,1974,7821,7855,2,6187,7488,7242,7272,10628,0,0,0
ALB,8,Albania,Lek,1975,8137,8164,2,6406,7800,7545,7568,11059,0,0,0
ALB,8,Albania,Lek,1976,8451,8460,2,6646,8088,7812,7819,11504,0,0,0
ALB,8,Albania,Lek,1977,8808,8819,3,6968,8421,8152,8156,11945,0,0,0
ALB,8,Albania,Lek,1978,9165,9209,3,7217,8740,8463,8501,12459,0,0,0
ALB,8,Albania,Lek,1979,9463,9455,3,7448,9088,8735,8729,12952,0,0,0
ALB,8,Albania,Lek,1980,9975,9965,3,7981,9522,9280,9261,13371,0,0,0
ALB,8,Albania,Lek,1981,10321,10363,3,8146,9928,9622,9633,14139,0,0,0
ALB,8,Albania,Lek,1982,10415,10392,3,8296,10357,9739,9688,14556,0,0,0
ALB,8,Albania,Lek,1983,10801,10742,3,8762,10598,10091,10018,14717,0,0,0
ALB,8,Albania,Lek,1984,10968,10857,3,9060,10644,10202,10085,14532,0,0,0
ALB,8,Albania,Lek,1985,11049,10957,3,9141,10842,10304,10213,14791,0,0,0
ALB,8,Albania,Lek,1986,11682,11511,3,9586,11320,10908,10698,15619,0,0,0
ALB,8,Albania,Lek,1987,11883,11730,3,9983,11502,11091,10874,15496,0,0,0
ALB,8,Albania,Lek,1988,11635,11491,3,9944,11496,10878,10672,15276,0,0,0
ALB,8,Albania,Lek,1989,12517,12432,3,10540,12340,11730,11568,16779,0,0,0
ALB,8,Albania,Lek,1990,12006,12097,3,11428,12632,11357,11355,15106,0,0,0
ALB,8,Albania,Lek,1991,9891,10823,3,10999,11251,9347,10167,10876,0,0,0
ALB,8,Albania,Lek,1992,7674,9767,3,12677,12855,7262,9042,10094,0,0,0
ALB,8,Albania,Lek,1993,9402,11223,3,12465,13040,8878,10469,11059,0,0,0
ALB,8,Albania,Lek,1994,11299,12672,3,12704,13625,10678,11898,11977,0,0,0
ALB,8,Albania,Lek,1995,12203,13670,3,13500,14493,11591,12922,13573,0,0,0
ALB,8,Albania,Lek,1996,13703,15067,3,15346,16638,13002,14240,14808,0,0,0
ALB,8,Albania,Lek,1997,12603,14072,3,14976,15930,12000,13343,13203,0,0,0
ALB,8,Albania,Lek,1998,13972,15532,3,16666,17861,13326,14821,14369,0,0,0
ALB,8,Albania,Lek,1999,15023,16525,3,16552,18178,14458,15897,16221,0,0,0
ALB,8,Albania,Lek,2000,15181,16633,3,15911,18276,14699,15943,17348,0,0,0
ALB,8,Albania,Lek,2001,15890,17294,3,16325,19475,15510,16646,18787,0,0,0
ALB,8,Albania,Lek,2002,16403,17620,3,16888,20525,16108,17107,19639,0,0,0
ALB,8,Albania,Lek,2003,17446,18275,3,17748,21964,17251,17991,20725,0,0,0
ALB,8,Albania,Lek,2004,18537,18750,3,18101,23209,18389,18592,21868,0,0,0
ALB,8,Albania,Lek,2005,19541,20162,3,18915,24955,19822,19932,23077,0,0,0
ALB,8,Albania,Lek,2006,21242,21774,3,19736,26980,21375,21642,24439,0,0,0
ALB,8,Albania,Lek,2007,23032,23260,3,22026,29689,23081,23265,25901,0,0,0
ALB,8,Albania,Lek,2008,25183,25869,3,24300,32861,25424,25638,27843,0,1,1
ALB,8,Albania,Lek,2009,26976,27710,3,25116,34214,27041,27827,28777,0,0,0
ALB,8,Albania,Lek,2010,29491,31021,3,27068,35393,29599,30864,29844,0,0,0
ALB,8,Albania,Lek,2011,29684,31370,3,27903,36147,29951,31104,30604,0,0,0
ALB,8,Albania,Lek,2012,30473,32366,3,28127,35913,30658,31867,31038,0,0,0
ALB,8,Albania,Lek,2013,29909,30915,3,28225,35635,29918,30497,31349,0,0,0
ALB,8,Albania,Lek,2014,31028,32091,3,29005,36610,31048,31699,31905,0,0,0
ALB,8,Albania,Lek,2015,32038,33659,3,30028,37552,31925,33466,32613,0,0,0
ALB,8,Albania,Lek,2016,32285,33698,3,30145,37712,32108,33651,33694,0,0,0
ALB,8,Albania,Lek,2017,33842,34975,3,31417,39311,33842,34975,34975,0,0,0
ALB,8,Albania,Lek,2018,35248,35363,3,32311,40233,35205,35407,36399,0,0,0
ALB,8,Albania,Lek,2019,35890,36103,3,33399,40868,35808,36288,37205,0,0,0
DZA,12,Algeria,Algerian Dinar,1960,67245,122726,11,44673,80842,64907,119033,73351,0,0,0
DZA,12,Algeria,Algerian Dinar,1961,60689,106962,12,33989,68011,57718,100861,72146,0,0,0
DZA,12,Algeria,Algerian Dinar,1962,47442,60352,11,25312,44875,44649,52486,45074,0,0,0
DZA,12,Algeria,Algerian Dinar,1963,57471,69827,12,37572,59971,54245,62272,56797,0,0,0
DZA,12,Algeria,Algerian Dinar,1964,61155,73397,12,41892,59693,57767,65276,62737,0,0,0
DZA,12,Algeria,Algerian Dinar,1965,66451,79833,12,45953,64443,62904,69741,68657,0,0,0
DZA,12,Algeria,Algerian Dinar,1966,58835,71289,13,40797,54816,55905,63045,64260,0,0,0
DZA,12,Algeria,Algerian Dinar,1967,67931,80227,13,42738,63215,64706,70165,71811,0,0,0
DZA,12,Algeria,Algerian Dinar,1968,73181,89881,14,45420,70182,69924,79195,79623,0,0,0
DZA,12,Algeria,Algerian Dinar,1969,79217,98351,14,47683,78510,75957,85981,86313,0,0,0
DZA,12,Algeria,Algerian Dinar,1970,89436,112538,14,52014,91546,86291,99427,94859,0,0,0
DZA,12,Algeria,Algerian Dinar,1971,87343,107739,15,55060,91804,84673,96588,85826,0,0,0
DZA,12,Algeria,Algerian Dinar,1972,99059,122231,15,59761,100405,96268,109763,104924,0,0,0
DZA,12,Algeria,Algerian Dinar,1973,107685,131345,16,61130,109653,104614,120252,109458,0,0,0
DZA,12,Algeria,Algerian Dinar,1974,152630,162656,16,74685,146059,150863,154625,113582,0,0,0
DZA,12,Algeria,Algerian Dinar,1975,146128,173864,17,79038,160264,146542,166685,120200,0,0,0
DZA,12,Algeria,Algerian Dinar,1976,158135,176241,17,86823,163901,157276,168050,127639,0,0,0
DZA,12,Algeria,Algerian Dinar,1977,173072,198492,18,94370,190777,171348,185922,139653,0,0,0
DZA,12,Algeria,Algerian Dinar,1978,188148,221450,18,99942,212742,185516,209207,153861,0,0,0
DZA,12,Algeria,Algerian Dinar,1979,221281,235015,19,116967,221615,217672,224950,165367,0,0,0
DZA,12,Algeria,Algerian Dinar,1980,242875,235557,19,123549,231343,240643,228371,166674,0,0,0
DZA,12,Algeria,Algerian Dinar,1981,261614,259867,20,134325,250395,259710,251713,171674,0,0,0
DZA,12,Algeria,Algerian Dinar,1982,263470,271293,20,139119,257857,262572,263497,182662,0,0,0
DZA,12,Algeria,Algerian Dinar,1983,277817,285984,21,147246,269284,274889,276362,192525,0,0,0
DZA,12,Algeria,Algerian Dinar,1984,290657,298126,22,154629,279185,285433,285711,203307,0,0,0
DZA,12,Algeria,Algerian Dinar,1985,305785,310152,22,161205,291674,300712,301859,210829,0,0,0
DZA,12,Algeria,Algerian Dinar,1986,255265,265040,23,158038,269129,250453,256790,211672,0,0,0
DZA,12,Algeria,Algerian Dinar,1987,247097,253657,24,149545,237721,241952,246501,210191,0,0,0
DZA,12,Algeria,Algerian Dinar,1988,225805,229866,24,145540,239796,220622,222903,208089,0,0,0
DZA,12,Algeria,Algerian Dinar,1989,231325,237204,25,151224,247779,224482,228090,217245,0,0,0
DZA,12,Algeria,Algerian Dinar,1990,243852,250425,26,148222,237286,232893,236370,218983,0,0,0
DZA,12,Algeria,Algerian Dinar,1991,251551,245636,26,146180,227190,240279,225748,216355,0,0,0
DZA,12,Algeria,Algerian Dinar,1992,245559,244669,27,156212,230493,234894,236503,220249,0,0,0
DZA,12,Algeria,Algerian Dinar,1993,229896,234160,28,153022,222927,219449,221539,215624,0,0,0
DZA,12,Algeria,Algerian Dinar,1994,226097,235861,28,155532,226070,213923,221378,213683,0,0,0
DZA,12,Algeria,Algerian Dinar,1995,234414,247243,29,160360,229066,219606,229568,221803,0,0,0
DZA,12,Algeria,Algerian Dinar,1996,260678,260884,29,159578,224041,241002,238995,230897,0,0,0
DZA,12,Algeria,Algerian Dinar,1997,261601,252715,30,161051,222726,243581,232656,233437,0,0,0
DZA,12,Algeria,Algerian Dinar,1998,256556,262476,30,166005,240044,239312,243906,245342,0,0,0
DZA,12,Algeria,Algerian Dinar,1999,274972,272029,31,172223,244882,258346,256097,253193,0,0,0
DZA,12,Algeria,Algerian Dinar,2000,340480,301252,31,175682,254284,322710,287647,262815,0,0,0
DZA,12,Algeria,Algerian Dinar,2001,327749,303689,31,184185,267955,313130,288548,270699,0,0,0
DZA,12,Algeria,Algerian Dinar,2002,333605,314770,32,197633,290007,321209,306327,285858,0,0,0
DZA,12,Algeria,Algerian Dinar,2003,366317,343127,32,209071,304367,355456,335290,306440,0,0,0
DZA,12,Algeria,Algerian Dinar,2004,384904,360710,33,219147,321295,375367,356246,319617,0,0,0
DZA,12,Algeria,Algerian Dinar,2005,445062,409619,33,228657,339122,441174,404565,338474,0,0,0
DZA,12,Algeria,Algerian Dinar,2006,491438,451620,34,240017,354739,485222,440115,344228,0,0,0
DZA,12,Algeria,Algerian Dinar,2007,487422,467829,34,250801,373730,480362,451934,355932,0,0,0
DZA,12,Algeria,Algerian Dinar,2008,519182,501295,35,277485,415207,514266,481885,364475,0,0,0
DZA,12,Algeria,Algerian Dinar,2009,449139,460959,35,299220,446052,443476,449178,370306,0,0,0
DZA,12,Algeria,Algerian Dinar,2010,515664,532782,36,320575,474370,510198,512949,383637,0,0,0
DZA,12,Algeria,Algerian Dinar,2011,567680,569128,37,353100,508982,566175,556660,394763,0,0,0
DZA,12,Algeria,Algerian Dinar,2012,548019,559592,37,343659,502371,548297,541910,408185,0,0,0
DZA,12,Algeria,Algerian Dinar,2013,521018,544573,38,339570,503276,517822,522077,419614,0,0,0
DZA,12,Algeria,Algerian Dinar,2014,513785,537308,39,353707,520155,511422,520381,435559,0,0,0
DZA,12,Algeria,Algerian Dinar,2015,469845,497077,40,362675,528418,466176,492455,451675,0,0,0
DZA,12,Algeria,Algerian Dinar,2016,451280,480721,41,356424,510608,447193,474045,466128,0,0,0
DZA,12,Algeria,Algerian Dinar,2017,452337,472188,41,347602,497827,452337,472188,472188,0,0,0
DZA,12,Algeria,Algerian Dinar,2018,481166,497182,42,357486,510865,480473,496910,477854,0,0,0
DZA,12,Algeria,Algerian Dinar,2019,488952,507488,43,365349,518959,487571,503848,481677,0,0,0
AGO,24,Angola,Kwanza,1970,28969,28522,6,18376,29292,29292,28823,54237,0,0,0
AGO,24,Angola,Kwanza,1971,30687,30436,6,19447,31141,31141,30987,57491,0,0,0
AGO,24,Angola,Kwanza,1972,30796,30127,6,19481,31306,31306,30737,57606,0,0,0
AGO,24,Angola,Kwanza,1973,33607,32514,6,20975,33852,34129,33386,62272,0,0,0
AGO,24,Angola,Kwanza,1974,34614,32681,7,21668,35408,35657,34559,64203,0,0,0
AGO,24,Angola,Kwanza,1975,32736,30533,7,20469,33755,34076,32459,60993,0,0,0
AGO,24,Angola,Kwanza,1976,31027,29695,7,19364,31819,32093,31391,57821,0,0,0
AGO,24,Angola,Kwanza,1977,31654,31376,8,19685,32404,32656,32863,58284,0,0,0
