iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
796,TCA,Turks and Caicos,US Dollar,1970,20.36377335,56.44654083,0.005841,16.048563,21.76663208,20.26185036,18.40638924,13.91291142,19.21836472,0.470728487,0.482438773,0.531071186
796,TCA,Turks and Caicos,US Dollar,1971,22.52978325,62.48815918,0.005971,17.73355865,24.13376617,22.46528816,20.48931503,15.39502621,21.26551628,0.479895324,0.490171373,0.537443101
796,TCA,Turks and Caicos,US Dollar,1972,24.9282093,69.18695831,0.006157,19.6039257,26.72569466,24.87826538,22.85476875,17.03492546,23.53054047,0.489025563,0.498627126,0.5427742
796,TCA,Turks and Caicos,US Dollar,1973,27.58819962,76.46405029,0.006381,21.57217026,29.50122261,27.46262932,24.89185905,18.84937477,26.03641129,0.50062108,0.508849978,0.561402798
796,TCA,Turks and Caicos,US Dollar,1974,30.50313759,84.28275299,0.006606,23.90199471,32.98923874,30.70959663,26.18250465,20.85732269,28.81022263,0.508993745,0.512622178,0.601257324
796,TCA,Turks and Caicos,US Dollar,1975,33.73587418,93.33385468,0.006827,26.4025631,36.75871277,34.21508026,29.27143288,23.07946777,31.88294792,0.519143164,0.51831764,0.605856359
796,TCA,Turks and Caicos,US Dollar,1976,37.34389877,103.2925949,0.007015,29.18237495,40.47648621,37.67776108,32.45560837,25.53832054,35.2755127,0.529054523,0.530234575,0.615550101
796,TCA,Turks and Caicos,US Dollar,1977,41.32276154,114.2932816,0.007198,32.4069252,44.74728775,41.6560936,35.90813065,28.25786781,39.03119659,0.536658347,0.540253699,0.626734376
796,TCA,Turks and Caicos,US Dollar,1978,45.73282242,126.4464874,0.007385,35.74645233,49.3452301,45.94122696,39.64573669,31.2665844,43.18442154,0.548039556,0.551834345,0.639462173
796,TCA,Turks and Caicos,US Dollar,1979,50.61526871,139.6951141,0.007613,39.4546814,54.49615479,50.73015594,42.95067596,34.59923172,47.79409409,0.559456229,0.562994003,0.664966762
796,TCA,Turks and Caicos,US Dollar,1980,55.98252869,154.2450562,0.007888,44.01313782,60.79253006,56.55681992,46.24326324,38.28794479,52.91973877,0.565306485,0.568903685,0.695785344
92,VGB,British Virgin Islands,US Dollar,1972,58.00473022,66.79243469,0.010208,43.17042923,67.78911591,60.64151382,61.28569031,56.01198578,45.71722412,0.193863049,0.172636047,0.170821503
92,VGB,British Virgin Islands,US Dollar,1971,58.9915657,67.38616943,0.010017,56.51838303,92.37124634,61.80634689,61.01457596,55.98298264,58.75382614,0.182375923,0.162241906,0.164347276
660,AIA,Anguilla,East Caribbean Dollar,1971,60.27967072,66.28316498,0.006858,22.89013863,63.43738556,64.64227295,63.52794266,25.86057091,23.7865696,0.105010875,0.071004294,0.072249763
92,VGB,British Virgin Islands,US Dollar,1973,61.51822281,70.65657806,0.010392,51.37718582,78.52149963,64.11087036,64.13387299,59.1157074,53.96835327,0.206244111,0.184843004,0.184776723
