iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
AGO,24,Angola,1960,4816,4483696,931,928,242,33.85
AGO,24,Angola,1961,4918,4799968,976,975,247,34.29
AGO,24,Angola,1962,5022,4941648,984,984,256,33.85
AGO,24,Angola,1963,5128,5133128,1001,1005,267,34.29
AGO,24,Angola,1964,5236,5304068,1013,1014,287,35.52
AGO,24,Angola,1965,5347,5678514,1062,1062,306,35.46
AGO,24,Angola,1966,5459,5819294,1066,1068,324,34.9
AGO,24,Angola,1967,5575,6026575,1081,1084,340,34.84
AGO,24,Angola,1968,5693,6137054,1078,1082,350,35.42
AGO,24,Angola,1969,5813,6661698,1146,1150,380,35.92
AGO,24,Angola,1970,5935,6914275,1165,1171,400,38.05
AGO,24,Angola,1971,6076,6981324,1149,1155,417,37.43
AGO,24,Angola,1972,6223,7031990,1130,1136,421,41.89
AGO,24,Angola,1973,6375,7618125,1195,1203,501,48.8
AGO,24,Angola,1974,6530,7248300,1110,1117,546,54.45
AGO,24,Angola,1975,6687,4888197,731,733,397,55.94
AGO,24,Angola,1976,6852,4440096,648,648,374,56.84
AGO,24,Angola,1977,7026,4538796,646,646,397,52.86
AGO,24,Angola,1978,7208,4778904,663,663,435,48.24
AGO,24,Angola,1979,7393,4894166,662,660,469,45.8
AGO,24,Angola,1980,7581,5117175,675,675,605,76.33
AGO,24,Angola,1981,7783,5058950,650,650,637,74.84
AGO,24,Angola,1982,7990,5425210,679,679,665,76.73
AGO,24,Angola,1983,8202,5519946,673,673,662,78.79
AGO,24,Angola,1984,8400,5804400,691,691,680,84.01
AGO,24,Angola,1985,8605,6118155,711,711,711,87.68
AGO,24,Angola,1986,8841,6268269,709,709,654,91.56
AGO,24,Angola,1987,9084,6513228,717,717,672,96.64
AGO,24,Angola,1988,9334,6841822,733,733,710,95.89
AGO,24,Angola,1989,9590,6722590,701,701,696,106.3
ARE,784,United Arab Emirates,1970,220,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1971,255,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1972,300,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1973,356,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1974,425,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1975,505,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1976,597,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1977,702,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1978,813,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1979,920,NA,NA,NA,NA,NA
ARE,784,United Arab Emirates,1980,1015,32448535,31969,32014,28809,101.33
ARE,784,United Arab Emirates,1981,1100,31797700,28907,28937,27983,106.94
ARE,784,United Arab Emirates,1982,1176,28602672,24322,24350,24290,107.91
ARE,784,United Arab Emirates,1983,1242,26529120,21360,21378,21150,106.02
ARE,784,United Arab Emirates,1984,1299,27925902,21498,21515,21779,97.88
ARE,784,United Arab Emirates,1985,1349,26505152,19648,19648,19648,101.94
ARE,784,United Arab Emirates,1986,1398,23030652,16474,16474,11886,130.43
ARE,784,United Arab Emirates,1987,1447,24717654,17082,17083,13879,118.5
ARE,784,United Arab Emirates,1988,1495,24802050,16590,16590,12031,131.92
ARE,784,United Arab Emirates,1989,1543,28249244,18308,18311,14132,126.15
ARG,32,Argentina,1950,17150,69148800,4032,4056,886,121.49
ARG,32,Argentina,1951,17507,72846627,4161,4184,980,113.55
ARG,32,Argentina,1952,17862,68197116,3818,3844,915,132.67
ARG,32,Argentina,1953,18217,69880412,3836,3859,961,144.32
ARG,32,Argentina,1954,18574,73775928,3972,3989,992,148.83
ARG,32,Argentina,1955,18928,80425072,4249,4258,1059,145.59
ARG,32,Argentina,1956,19266,80608944,4184,4208,1072,78.85
ARG,32,Argentina,1957,19602,85131486,4343,4355,1150,68.51
ARG,32,Argentina,1958,19940,91285320,4578,4584,1248,71.76
ARG,32,Argentina,1959,20275,85094175,4197,4214,1167,54.13
ARG,32,Argentina,1960,20618,91997516,4462,4481,1261,60.07
ARG,32,Argentina,1961,20939,100025603,4777,4790,1366,59.58
ARG,32,Argentina,1962,21267,96296976,4528,4541,1314,60.31
ARG,32,Argentina,1963,21603,92741679,4293,4298,1272,62.1
ARG,32,Argentina,1964,21941,103232405,4705,4703,1413,62.4
ARG,32,Argentina,1965,22283,111816094,5018,5011,1529,62.97
ARG,32,Argentina,1966,22609,112050204,4956,4948,1559,62.61
ARG,32,Argentina,1967,22940,115112920,5018,5012,1629,62.7
ARG,32,Argentina,1968,23278,120323982,5169,5166,1747,62.11
ARG,32,Argentina,1969,23618,129922618,5501,5505,1937,63.1
ARG,32,Argentina,1970,23962,135073794,5637,5642,2090,62.71
ARG,32,Argentina,1971,24348,141632316,5817,5823,2270,66.62
ARG,32,Argentina,1972,24757,143838170,5810,5816,2387,94.04
ARG,32,Argentina,1973,25183,149234458,5926,5929,2622,143.24
ARG,32,Argentina,1974,25617,158005656,6168,6171,2971,171.35
ARG,32,Argentina,1975,26052,157666704,6052,6055,3191,63.76
ARG,32,Argentina,1976,26489,155013628,5852,5851,3305,83.51
ARG,32,Argentina,1977,26928,165122496,6132,6128,3650,70.8
ARG,32,Argentina,1978,27367,160069583,5849,5846,3746,86.85
ARG,32,Argentina,1979,27804,175332024,6306,6305,4401,119.58
ARG,32,Argentina,1980,28237,183709922,6506,6505,5049,147.18
ARG,32,Argentina,1981,28666,173945288,6068,6070,5190,114.15
ARG,32,Argentina,1982,29089,159611343,5487,5488,4946,55.92
