iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
ALB,8,Albania,1950,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1951,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1952,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1953,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1954,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1955,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1956,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1957,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1958,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1959,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1960,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1962,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1963,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1964,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1965,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1966,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1967,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1968,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1969,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1970,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1971,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1972,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1973,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1974,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1975,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1976,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1977,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1978,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1979,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1980,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1981,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1982,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1983,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1984,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1985,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1986,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1987,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1988,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1989,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1990,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1991,"3,277",16,3,"1,605",20,"2,213","2,212"
ALB,8,Albania,1992,"3,225",75,11,"1,567",14,"2,254","2,251"
ALB,8,Albania,1993,"3,179",102,19,"2,032",19,"2,437","2,437"
ALB,8,Albania,1994,"3,185",95,23,"2,515",25,"2,657","2,660"
ALB,8,Albania,1995,"3,225",93,25,"2,776",27,"2,826","2,829"
ALB,8,Albania,1996,"3,266",104,28,"3,071",27,"3,071","3,071"
ALB,8,Albania,1997,"3,339",149,37,"2,789",25,"2,763","2,763"
ALB,8,Albania,1998,"3,364",151,45,"3,068",30,"2,880","2,880"
ALB,8,Albania,1999,"3,383",138,44,"3,414",32,"3,258","3,257"
ALB,8,Albania,2000,"3,411",144,43,"3,658",30,"3,350","3,346"
DZA,12,Algeria,1950,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1951,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1952,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1953,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1954,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1955,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1956,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1957,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1958,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1959,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,1960,"10,800",5,2,586,43,"2,693","2,664"
DZA,12,Algeria,1961,"10,950",5,2,499,45,"2,444","2,453"
DZA,12,Algeria,1962,"11,142",5,2,427,42,"2,048","2,044"
DZA,12,Algeria,1963,"11,370",5,2,558,43,"2,503","2,489"
DZA,12,Algeria,1964,"11,631",5,2,654,39,"3,006","2,980"
DZA,12,Algeria,1965,"11,923",5,2,727,36,"3,332","3,308"
DZA,12,Algeria,1966,"12,242",5,2,634,39,"2,933","2,898"
DZA,12,Algeria,1967,"12,586",5,2,680,40,"3,075","3,051"
DZA,12,Algeria,1968,"12,953",5,2,726,41,"3,210","3,195"
DZA,12,Algeria,1969,"13,340",5,2,784,41,"3,270","3,265"
DZA,12,Algeria,1970,"13,746",5,2,879,40,"3,428","3,433"
DZA,12,Algeria,1971,"14,169",5,2,916,39,"3,147","3,146"
DZA,12,Algeria,1972,"14,609",4,2,"1,113",42,"3,832","3,831"
DZA,12,Algeria,1973,"15,065",4,2,"1,180",49,"3,586","3,600"
DZA,12,Algeria,1974,"15,535",4,2,"1,696",50,"3,577","3,607"
DZA,12,Algeria,1975,"16,018",4,2,"1,819",54,"3,638","3,665"
DZA,12,Algeria,1976,"16,516",4,2,"2,075",52,"4,037","4,058"
DZA,12,Algeria,1977,"17,029",4,2,"2,254",55,"4,016","4,045"
DZA,12,Algeria,1978,"17,557",4,2,"2,406",63,"4,088","4,140"
DZA,12,Algeria,1979,"18,104",4,2,"2,964",62,"4,570","4,606"
DZA,12,Algeria,1980,"18,669",4,2,"3,689",61,"4,745","4,765"
DZA,12,Algeria,1981,"19,261",4,2,"4,275",54,"4,765","4,775"
DZA,12,Algeria,1982,"19,879",5,2,"4,478",51,"4,972","4,980"
DZA,12,Algeria,1983,"20,527",5,2,"4,741",50,"5,039","5,049"
DZA,12,Algeria,1984,"21,204",5,3,"4,978",50,"5,235","5,241"
DZA,12,Algeria,1985,"21,879",5,2,"5,460",49,"5,499","5,498"
DZA,12,Algeria,1986,"22,506",5,3,"4,770",59,"5,633","5,625"
DZA,12,Algeria,1987,"23,150",5,3,"4,600",61,"5,634","5,623"
DZA,12,Algeria,1988,"23,776",6,3,"4,345",57,"5,194","5,190"
DZA,12,Algeria,1989,"24,389",8,4,"4,682",48,"5,218","5,215"
DZA,12,Algeria,1990,"25,010",9,5,"4,362",57,"4,965","4,965"
DZA,12,Algeria,1991,"25,628",18,7,"4,570",40,"4,934","4,937"
DZA,12,Algeria,1992,"26,254",22,9,"4,494",42,"4,903","4,903"
DZA,12,Algeria,1993,"26,853",23,10,"4,210",44,"4,734","4,734"
DZA,12,Algeria,1994,"27,454",35,13,"4,126",37,"4,578","4,578"
DZA,12,Algeria,1995,"28,058",48,17,"4,245",35,"4,618","4,617"
DZA,12,Algeria,1996,"28,675",55,19,"4,727",35,"4,727","4,727"
DZA,12,Algeria,1997,"29,045",58,20,"4,828",34,"4,705","4,705"
DZA,12,Algeria,1998,"29,507",59,21,"4,541",35,"4,774","4,774"
DZA,12,Algeria,1999,"29,950",67,22,"4,894",32,"4,878","4,878"
DZA,12,Algeria,2000,"30,399",75,22,"6,107",29,"4,894","4,896"
AGO,24,Angola,1950,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1951,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1952,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1953,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1954,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1955,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1956,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1957,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1958,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1959,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1960,"4,816",0,0,543,18,"2,462","2,471"
AGO,24,Angola,1961,"4,884",0,0,564,17,"2,595","2,598"
AGO,24,Angola,1962,"4,955",0,0,574,17,"2,618","2,614"
AGO,24,Angola,1963,"5,029",0,0,594,18,"2,675","2,651"
AGO,24,Angola,1964,"5,104",0,0,662,18,"2,735","2,722"
AGO,24,Angola,1965,"5,180",0,0,687,19,"2,882","2,874"
AGO,24,Angola,1966,"5,258",0,0,740,18,"2,929","2,922"
AGO,24,Angola,1967,"5,337",0,0,773,20,"3,032","3,037"
AGO,24,Angola,1968,"5,418",0,0,804,20,"3,045","3,047"
AGO,24,Angola,1969,"5,501",0,0,898,20,"3,265","3,261"
AGO,24,Angola,1970,"5,588",0,0,966,21,"3,333","3,329"
AGO,24,Angola,1971,"5,670",0,0,993,22,"3,333","3,331"
AGO,24,Angola,1972,"5,762",0,0,"1,030",23,"3,305","3,304"
AGO,24,Angola,1973,"5,867",0,0,"1,218",27,"3,493","3,487"
AGO,24,Angola,1974,"5,987",0,0,"1,383",28,"3,242","3,231"
AGO,24,Angola,1975,"6,123",0,0,984,31,"2,094","2,086"
AGO,24,Angola,1976,"6,276",0,0,868,34,"1,856","1,849"
AGO,24,Angola,1977,"6,449",0,0,936,39,"1,850","1,846"
AGO,24,Angola,1978,"6,637",0,0,"1,014",42,"1,906","1,904"
AGO,24,Angola,1979,"6,829",0,0,"1,095",45,"1,891","1,890"
AGO,24,Angola,1980,"7,019",0,0,"1,396",46,"1,929","1,927"
AGO,24,Angola,1981,"7,210",0,0,"1,370",48,"1,733","1,735"
AGO,24,Angola,1982,"7,404",0,0,"1,431",49,"1,659","1,664"
AGO,24,Angola,1983,"7,600",0,0,"1,435",50,"1,744","1,745"
AGO,24,Angola,1984,"7,800",0,0,"1,392",56,"1,772","1,779"
AGO,24,Angola,1985,"8,005",0,0,"1,485",57,"1,862","1,860"
AGO,24,Angola,1986,"8,219",0,0,"1,359",57,"1,860","1,862"
AGO,24,Angola,1987,"8,444",0,0,"1,491",59,"1,978","1,977"
AGO,24,Angola,1988,"8,684",0,0,"1,728",53,"2,081","2,078"
AGO,24,Angola,1989,"8,945",0,0,"1,805",58,"2,021","2,019"
AGO,24,Angola,1990,"9,230",0,0,"1,908",58,"1,944","1,946"
AGO,24,Angola,1991,"9,593",0,0,"1,645",93,"1,882","1,882"
AGO,24,Angola,1992,"9,944",0,0,"1,621",65,"1,865","1,861"
AGO,24,Angola,1993,"10,286",3,3,"1,022",96,"1,143","1,143"
AGO,24,Angola,1994,"10,627",60,53,"1,096",90,"1,139","1,139"
AGO,24,Angola,1995,"10,972","2,750","1,008","1,245",37,"1,253","1,253"
AGO,24,Angola,1996,"11,317","128,029","54,873","1,362",43,"1,362","1,362"
AGO,24,Angola,1997,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1998,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1999,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,2000,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1950,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1951,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1952,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1953,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1954,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1955,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1956,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1957,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1958,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1959,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1960,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1971,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1972,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1973,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1974,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1975,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1976,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1977,62,3,1,"3,268",37,"7,178","7,143"
ATG,28,Antigua and Barbuda,1978,61,3,1,"3,564",38,"7,160","7,124"
ATG,28,Antigua and Barbuda,1979,61,3,1,"4,103",39,"7,452","7,444"
ATG,28,Antigua and Barbuda,1980,61,3,1,"4,593",42,"8,077","8,068"
ATG,28,Antigua and Barbuda,1981,61,3,1,"4,914",42,"7,882","7,894"
ATG,28,Antigua and Barbuda,1982,61,3,1,"5,399",45,"8,351","8,317"
ATG,28,Antigua and Barbuda,1983,62,3,1,"6,710",43,"9,747","9,686"
ATG,28,Antigua and Barbuda,1984,62,3,1,"7,260",43,"10,004","9,953"
ATG,28,Antigua and Barbuda,1985,62,3,1,"7,820",46,"10,530","10,472"
ATG,28,Antigua and Barbuda,1986,62,3,1,"8,491",49,"11,148","11,108"
ATG,28,Antigua and Barbuda,1987,63,3,1,"8,509",54,"10,820","10,806"
ATG,28,Antigua and Barbuda,1988,63,3,1,"9,984",54,"12,182","12,167"
ATG,28,Antigua and Barbuda,1989,64,3,1,"10,766",54,"12,514","12,506"
ATG,28,Antigua and Barbuda,1990,64,3,1,"12,163",52,"13,045","13,024"
ATG,28,Antigua and Barbuda,1991,64,3,1,"12,005",53,"12,672","12,659"
ATG,28,Antigua and Barbuda,1992,65,3,1,"12,744",51,"12,953","12,932"
ATG,28,Antigua and Barbuda,1993,65,3,1,"13,815",51,"13,352","13,334"
ATG,28,Antigua and Barbuda,1994,66,3,1,"14,808",51,"14,140","14,122"
ATG,28,Antigua and Barbuda,1995,66,3,2,"12,791",58,"12,485","12,473"
ATG,28,Antigua and Barbuda,1996,67,3,2,"12,923",63,"12,923","12,923"
ATG,28,Antigua and Barbuda,1997,66,3,2,"14,182",62,"14,170","14,170"
