iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
AFG,4,Afghanistan,1955,8891.209,0.0168,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1956,9061.938,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1957,9240.934,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1958,9428.556,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1959,9624.606,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1960,9829.45,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1961,10043.473,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1962,10267.083,0.02,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1963,10500.711,0.03517833,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1964,10744.167,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1965,10997.885,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1966,11262.324,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1967,11537.966,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1968,11825.32,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1969,12122.74,0.045,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1970,12430.623,0.044998427,0.029412531,215.2453574,65.3634641,862.7895873,891.2518976,863.4773069
AFG,4,Afghanistan,1971,12749.385,0.044998427,0.028443138,227.2190739,63.20918223,883.359268,909.8222919,883.4850286
AFG,4,Afghanistan,1972,13079.46,0.044998427,0.027224228,201.6339824,60.50039939,752.2485014,772.7759071,752.8936663
AFG,4,Afghanistan,1973,13421.301,0.044998427,0.0258639,224.6936039,57.47734264,794.4300608,818.1237548,795.4900637
AFG,4,Afghanistan,1974,13772.076,0.044998427,0.027258652,258.3764099,60.57689904,816.0437648,840.7622927,815.9626603
AFG,4,Afghanistan,1975,14132.019,0.044998427,0.025379907,296.9204223,56.40176462,856.1888311,870.1906552,856.7714321
AFG,4,Afghanistan,1976,14501.369,0.044998427,0.024759431,320.282401,55.02288041,885.1351029,894.3984019,884.177612
