iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
AFG,4,Afghanistan,1955,8891.209,0.0168,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1956,9061.938,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1957,9240.934,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1958,9428.556,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1959,9624.606,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1960,9829.45,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1961,10043.473,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1962,10267.083,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1963,10500.711,0.03517833,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1964,10744.167,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1965,10997.885,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1966,11262.324,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1967,11537.966,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1968,11825.32,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1969,12122.74,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1970,12430.623,0.044998427,0.025580262,3076.479539,247.4919832,267.4224157,56.84701322,56.49740286,1040.609016,1080.039411,1041.175816
AFG,4,Afghanistan,1971,12749.385,0.044998427,0.026773796,3077.524605,241.3861221,264.3032269,59.49940349,59.6185849,981.9173847,1017.62442,982.5755639
AFG,4,Afghanistan,1972,13079.46,0.044998427,0.022875891,3138.565936,239.9614308,258.6574567,50.83709081,50.32720352,929.6147891,960.2553329,930.4053343
AFG,4,Afghanistan,1973,13421.301,0.044998427,0.0213208,3658.271491,272.5720473,289.0834039,47.38121123,46.6239137,995.2989085,1029.336101,995.919603
AFG,4,Afghanistan,1974,13772.076,0.044998427,0.021706356,4468.580927,324.4667635,344.090007,48.23803356,47.56936914,1059.086472,1097.648933,1060.519461
AFG,4,Afghanistan,1975,14132.019,0.044998427,0.020736515,5135.688432,363.4079768,390.9493738,46.08275512,45.6085229,1087.81782,1116.089782,1090.234899
AFG,4,Afghanistan,1976,14501.369,0.044998427,0.019362992,5938.957236,409.544591,442.8938439,43.03037576,43.18669766,1162.776371,1193.6758,1167.141336
