iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
AFG,4,Afghanistan,1955,8891.209,0.0168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1956,9061.938,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1957,9240.934,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1958,9428.556,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1959,9624.606,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1960,9829.45,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1961,10043.473,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1962,10267.083,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1963,10500.711,0.03517833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1964,10744.167,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1965,10997.885,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1966,11262.324,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1967,11537.966,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1968,11825.32,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1969,12122.74,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,4,Afghanistan,1970,12430.623,0.044998427,0.030932489,2544.158761,204.6686446,217.070672,221.5996694,68.74126819,67.10297948,861.1260359,876.1989915,858.0139012
AFG,4,Afghanistan,1971,12749.385,0.044998427,0.029717164,2772.70816,217.4777967,233.1742145,244.8035188,66.04045131,64.44854289,881.3235359,895.2228589,878.0564049
