iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
AGO,24,Angola,Kwanza,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Kwanza,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
