iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
AGO,24,Angola,Kwanza,1970,14200.90039,30665.89258,5.926333,13817.75879,13447.62988,19990.93352,2.86251e-08,0.207314223,0.21302028
AGO,24,Angola,Kwanza,1971,15048.73145,32498.34961,6.047736,14704.29199,14456.98047,21191.67604,2.81911e-08,0.205051273,0.208559036
AGO,24,Angola,Kwanza,1972,15081.86426,32144.40625,6.179685,14832.50098,14392.13867,21227.41243,2.70528e-08,0.20934011,0.215745375
AGO,24,Angola,Kwanza,1973,16312.40625,33946.19922,6.322194,16085.06543,15559.21484,22949.90617,2.45146e-08,0.2358495,0.243820414
AGO,24,Angola,Kwanza,1974,16857.60352,28103.34961,6.474796,16885.78516,16498.11523,23671.78114,2.54076e-08,0.25173223,0.257647395
AGO,24,Angola,Kwanza,1975,15928.36719,26826.71094,6.637419,16177.77344,15436.13867,22478.18589,2.55522e-08,0.193527758,0.202825859
AGO,24,Angola,Kwanza,1976,15096.08496,25893.56641,6.80885,15267.77246,14874.1084,21298.8852,2.93836e-08,0.19615604,0.20134756
AGO,24,Angola,Kwanza,1977,15285.22168,26770.68555,6.989988,15411.21289,15325.08203,21456.12529,2.9918e-08,0.212547854,0.21374242
AGO,24,Angola,Kwanza,1978,14475.3877,24679.97266,7.185188,14664.18262,14064.73633,20319.70826,2.9918e-08,0.248448327,0.259037346
AGO,24,Angola,Kwanza,1979,14658.44043,23886.28711,7.400231,14821.08691,14523.99707,20384.03376,2.9918e-08,0.272880673,0.27846244
AGO,24,Angola,Kwanza,1980,14440.20215,20832.70703,7.63842,14697.79102,14462.31152,20940.96793,2.9918e-08,0.36671263,0.372683555
AGO,24,Angola,Kwanza,1981,14288.29688,20149.56641,7.903368,14601.19043,14210.40527,20019.56509,2.9918e-08,0.345484704,0.354985535
AGO,24,Angola,Kwanza,1982,14408.00195,20804.69727,8.191774,14797.72168,14422.11328,20019.56509,2.9918e-08,0.340896279,0.349774539
AGO,24,Angola,Kwanza,1983,14831.90039,21778.61719,8.491682,15133.93359,14712.25781,20860.38711,2.9918e-08,0.347367465,0.357323527
AGO,24,Angola,Kwanza,1984,16465.98438,23928.04102,8.786652,16630.9668,16005.18164,22112.01078,2.9918e-08,0.335069597,0.348170459
AGO,24,Angola,Kwanza,1985,16145.95801,24720.06836,9.065562,16459.50781,17088.98828,22885.93105,2.9918e-08,0.417110443,0.401745975
AGO,24,Angola,Kwanza,1986,16276.39453,25838.33594,9.32255,16640.35352,16944.51172,23612.82628,2.9918e-08,0.387189955,0.380239785
AGO,24,Angola,Kwanza,1987,18705.4082,29871.32031,9.562796,19136.70508,19526.00781,25265.81291,2.9918e-08,0.387695402,0.379965633
AGO,24,Angola,Kwanza,1988,18192.77539,29002.51367,9.79968,18571.35352,18552.59766,26673.84517,2.9918e-08,0.43130371,0.431739688
AGO,24,Angola,Kwanza,1989,18624.4043,28725.57422,10.052567,18933.68555,18554.20117,26777.19952,2.9918e-08,0.492297739,0.502366602
