iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
4,AFG,Afghanistan,1970,Afghani,78697146,1748886597,6.47E+11,10576159440,155,937,56.56,0.01,9.35,0.01,16.54,11290,NA,NA
4,AFG,Afghanistan,1971,Afghani,82397024,1831108982,6.45E+11,10546999961,158,912,56.4,0.01,9.79,0.01,17.36,11568,NA,NA
4,AFG,Afghanistan,1972,Afghani,71797487,1595555482,5.39E+11,8817163363,135,744,47.15,0.01,8.53,0.01,18.1,11854,NA,NA
4,AFG,Afghanistan,1973,Afghani,77997271,1733333275,5.55E+11,9072494885,143,746,48.52,0.01,9.27,0.01,19.11,12158,NA,NA
4,AFG,Afghanistan,1974,Afghani,96996607,2155555500,5.85E+11,9567219858,173,767,51.16,0.01,11.53,0.02,22.53,12469,NA,NA
4,AFG,Afghanistan,1975,Afghani,106496275,2366666613,6.21E+11,10160889826,185,795,54.34,0.01,12.66,0.02,23.29,12774,NA,NA
4,AFG,Afghanistan,1976,Afghani,114995981,2555555571,6.55E+11,10716504026,196,821,57.31,0.01,13.67,0.02,23.85,13060,NA,NA
4,AFG,Afghanistan,1977,Afghani,132895358,2953333408,6.22E+11,10176112132,221,763,54.42,0.01,15.79,0.02,29.02,13341,NA,NA
4,AFG,Afghanistan,1978,Afghani,148494814,3300000103,6.68E+11,10929616322,242,803,58.45,0.01,17.65,0.02,30.19,13611,NA,NA
4,AFG,Afghanistan,1979,Afghani,161713716,3697940356,6.51E+11,10648003645,271,780,56.94,0.01,19.78,0.02,34.73,13656,NA,NA
4,AFG,Afghanistan,1980,Afghani,160706221,3641723443,6.27E+11,10252223667,277,778,54.83,0.01,19.47,0.03,35.52,13169,NA,NA
4,AFG,Afghanistan,1981,Afghani,172130086,3478787916,6.40E+11,10472947116,291,877,56.01,0.02,18.6,0.03,33.22,11938,NA,NA
4,AFG,Afghanistan,1982,Afghani,174006212,3438884594,6.53E+11,10686059412,313,972,57.15,0.02,18.39,0.03,32.18,10991,NA,NA
4,AFG,Afghanistan,1983,Afghani,172010281,3399439011,6.85E+11,11211228998,311,1027,59.95,0.02,18.18,0.03,30.32,10918,NA,NA
4,AFG,Afghanistan,1984,Afghani,170037238,3360445864,6.98E+11,11416730141,300,1020,61.05,0.01,17.97,0.02,29.43,11190,NA,NA
4,AFG,Afghanistan,1985,Afghani,168086829,3321900002,7.00E+11,11447174755,291,1002,61.22,0.01,17.76,0.02,29.02,11427,NA,NA
4,AFG,Afghanistan,1986,Afghani,168021049,3320599991,7.21E+11,11789676659,291,1032,63.05,0.01,17.76,0.02,28.17,11420,NA,NA
4,AFG,Afghanistan,1987,Afghani,146106360,2887499993,6.47E+11,10579503264,254,929,56.58,0.01,15.44,0.02,27.29,11388,NA,NA
4,AFG,Afghanistan,1988,Afghani,134812528,2664299991,5.93E+11,9704220620,231,842,51.9,0.01,14.25,0.02,27.46,11523,NA,NA
4,AFG,Afghanistan,1989,Afghani,169114001,3342200002,5.51E+11,9019216811,281,760,48.23,0.01,17.87,0.03,37.06,11874,NA,NA
4,AFG,Afghanistan,1990,Afghani,183251531,3621600007,5.34E+11,8737604135,301,725,46.73,0.02,19.37,0.03,41.45,12046,NA,NA
4,AFG,Afghanistan,1991,Afghani,169007742,3340100005,4.76E+11,7782530111,273,636,41.62,0.01,17.86,0.04,42.92,12239,NA,NA
4,AFG,Afghanistan,1992,Afghani,175813389,3474600007,4.84E+11,7908178980,262,596,42.29,0.02,18.58,0.04,43.94,13279,NA,NA
4,AFG,Afghanistan,1993,Afghani,134817588,2664399992,3.63E+11,5933907017,178,397,31.73,0.01,14.25,0.04,44.9,14943,NA,NA
4,AFG,Afghanistan,1994,Afghani,898916321,2114600000,2.82E+11,4612948016,130,284,24.67,0.08,11.31,0.32,45.84,16251,NA,NA
4,AFG,Afghanistan,1995,Afghani,2696916667,3236300000,4.23E+11,6916405187,190,405,36.99,0.24,17.31,0.64,46.79,17066,NA,NA
4,AFG,Afghanistan,1996,Afghani,7810968827,3124359411,4.01E+11,6551889478,176,369,35.04,0.68,16.71,1.95,47.69,17763,NA,NA
4,AFG,Afghanistan,1997,Afghani,9048962719,3016290743,3.80E+11,6215059222,163,337,33.24,0.79,16.13,2.38,48.53,18452,NA,NA
4,AFG,Afghanistan,1998,Afghani,8736033093,2911960069,3.63E+11,5932974168,152,310,31.73,0.76,15.57,2.41,49.08,19160,NA,NA
4,AFG,Afghanistan,1999,Afghani,1.27E+11,2719992175,3.45E+11,5645026267,137,284,30.19,11.09,14.55,36.74,48.18,19888,NA,NA
4,AFG,Afghanistan,2000,Afghani,1.67E+11,3531869351,3.26E+11,5334356981,175,265,28.53,14.63,18.89,51.28,66.21,20130,10.19986973,31961192508
4,AFG,Afghanistan,2001,Afghani,1.72E+11,3620525250,3.08E+11,5031596019,178,248,26.91,15.04,19.36,55.9,71.96,20284,8.800717522,34997146452
4,AFG,Afghanistan,2002,Afghani,2.03E+11,4285191376,5.08E+11,8302001638,200,388,44.4,17.71,22.92,39.9,51.62,21378,9.19688826,55236073946
4,AFG,Afghanistan,2003,Afghani,2.39E+11,4898791114,5.45E+11,8918205513,215,392,47.69,20.89,26.2,43.81,54.93,22733,10.06999412,54121183538
4,AFG,Afghanistan,2004,Afghani,2.63E+11,5504073142,5.54E+11,9059112101,234,385,48.45,23.03,29.43,47.54,60.76,23561,10.91160407,50771636915
4,AFG,Afghanistan,2005,Afghani,3.20E+11,6474979835,6.04E+11,9881952167,265,405,52.85,28.03,34.63,53.04,65.52,24405,11.73443485,51472440533
4,AFG,Afghanistan,2006,Afghani,3.64E+11,7292892929,6.55E+11,10706912294,287,421,57.26,31.84,39,55.62,68.11,25424,12.20296544,53675477753
4,AFG,Afghanistan,2007,Afghani,5.00E+11,9999336197,8.27E+11,13522161303,386,522,72.31,43.69,53.47,60.42,73.95,25910,14.55761629,56808751071
4,AFG,Afghanistan,2008,Afghani,5.17E+11,10296146493,7.66E+11,12531250377,389,473,67.01,45.25,55.06,67.52,82.16,26483,14.58183631,52531106763
4,AFG,Afghanistan,2009,Afghani,6.00E+11,11931600355,8.91E+11,14580346934,434,531,77.97,52.52,63.81,67.35,81.83,27466,14.17891937,62839767739
4,AFG,Afghanistan,2010,Afghani,7.04E+11,15144569659,9.13E+11,14940079247,535,528,79.9,61.53,80.99,77.01,101.37,28284,14.54305294,62779115483
4,AFG,Afghanistan,2011,Afghani,8.38E+11,17923100250,9.85E+11,16116083225,611,549,86.18,73.28,95.85,85.03,111.21,29348,16.61347791,59289211166
4,AFG,Afghanistan,2012,Afghani,1.01E+12,19794405855,1.08E+12,17744395901,648,581,94.89,88.16,105.85,92.9,111.55,30560,16.93029509,63790973179
4,AFG,Afghanistan,2013,Afghani,1.10E+12,19904409340,1.15E+12,18752797165,629,593,100.28,96.41,106.44,96.13,106.14,31623,16.88154584,68121723621
4,AFG,Afghanistan,2014,Afghani,1.12E+12,19500460924,1.17E+12,19183490620,595,585,102.59,97.64,104.28,95.18,101.65,32793,16.12780381,72545525341
4,AFG,Afghanistan,2015,Afghani,1.14E+12,18699573704,1.14E+12,18699573704,553,553,100,100,100,100,100,33832,15.82358245,72044368183
4,AFG,Afghanistan,2016,Afghani,1.24E+12,18224349784,1.18E+12,19220881815,525,554,102.79,108.17,97.46,105.24,94.82,34701,15.92365597,74103585397
4,AFG,Afghanistan,2017,Afghani,1.29E+12,19034302820,1.20E+12,19559505749,533,548,104.6,113.25,101.79,108.27,97.31,35689,15.42020702,77819966907
4,AFG,Afghanistan,2018,Afghani,1.36E+12,18856319311,1.22E+12,19911532902,513,542,106.48,118.88,100.84,111.64,94.7,36743,14.85623498,82120402756
4,AFG,Afghanistan,2019,Afghani,1.51E+12,19372358437,1.35E+12,22050308243,512,582,117.92,131.71,103.6,111.7,87.86,37856,15.02643439,89841672679
4,AFG,Afghanistan,2020,Afghani,1.53E+12,19983008212,1.32E+12,21595863371,511,553,115.49,134.25,106.86,116.25,92.53,39069,15.33524309,86076235783
4,AFG,Afghanistan,2021,Afghani,1.25E+12,15160920556,1.05E+12,17117124950,379,428,91.54,109.43,81.08,119.55,88.57,40000,14.58794212,71977252951
4,AFG,Afghanistan,2022,Afghani,1.28E+12,14174994400,9.81E+11,16048981789,349,396,85.83,112.25,75.8,130.79,88.32,40579,14.89797089,65847893464
4,AFG,Afghanistan,2023,Afghani,1.36E+12,16416748498,1.01E+12,16484064635,396,398,88.15,118.71,87.79,134.66,99.59,41455,14.80640478,68213723386
8,ALB,Albania,1970,Lek,11327885280,2265577056,4.07E+11,3233120276,1039,1482,28.39,0.79,19.9,2.78,70.07,2181,NA,NA
8,ALB,Albania,1971,Lek,11652924299,2330584860,4.24E+11,3362471497,1043,1504,29.53,0.81,20.47,2.75,69.31,2235,NA,NA
8,ALB,Albania,1972,Lek,11987632242,2397526448,4.41E+11,3497438053,1047,1528,30.71,0.84,21.06,2.72,68.55,2289,NA,NA
8,ALB,Albania,1973,Lek,12332717304,2466543461,4.58E+11,3637961971,1052,1552,31.95,0.86,21.66,2.69,67.8,2344,NA,NA
8,ALB,Albania,1974,Lek,12685079084,2537015817,4.76E+11,3782412501,1057,1576,33.22,0.88,22.28,2.66,67.07,2399,NA,NA
8,ALB,Albania,1975,Lek,13050551845,2610110369,4.96E+11,3935721489,1063,1603,34.56,0.91,22.92,2.63,66.32,2455,NA,NA
8,ALB,Albania,1976,Lek,13428728389,2685745678,5.16E+11,4094327699,1070,1631,35.96,0.94,23.59,2.6,65.6,2511,NA,NA
8,ALB,Albania,1977,Lek,13803731983,2760746397,5.35E+11,4251103776,1076,1656,37.33,0.96,24.24,2.58,64.94,2567,NA,NA
8,ALB,Albania,1978,Lek,14211379629,2842275926,5.59E+11,4433972720,1083,1689,38.94,0.99,24.96,2.54,64.1,2625,NA,NA
8,ALB,Albania,1979,Lek,14630301363,2372305641,5.81E+11,4609562518,885,1719,40.48,1.02,20.83,2.52,51.46,2681,NA,NA
8,ALB,Albania,1980,Lek,14992859359,2141837051,5.99E+11,4758511239,783,1740,41.79,1.05,18.81,2.5,45.01,2735,3.21,1.86604E+11
8,ALB,Albania,1981,Lek,15508323363,2215474766,6.34E+11,5031915386,794,1803,44.19,1.08,19.46,2.45,44.03,2790,2.87,2.20906E+11
8,ALB,Albania,1982,Lek,15962974197,2280424885,6.53E+11,5180289098,801,1820,45.49,1.11,20.03,2.45,44.02,2847,2.706,2.41316E+11
8,ALB,Albania,1983,Lek,16137691397,2305384485,6.60E+11,5237528095,794,1803,46,1.13,20.25,2.45,44.02,2905,2.602,2.53651E+11
8,ALB,Albania,1984,Lek,15930154391,2275736342,6.51E+11,5171975054,768,1744,45.42,1.11,19.99,2.45,44,2965,2.43,2.67901E+11
8,ALB,Albania,1985,Lek,16270901195,2324414456,6.63E+11,5264069083,768,1739,46.23,1.13,20.41,2.45,44.16,3026,2.443,2.71388E+11
8,ALB,Albania,1986,Lek,16779608180,2397086883,7.00E+11,5558578111,776,1800,48.82,1.17,21.05,2.4,43.12,3088,2.339,2.99273E+11
8,ALB,Albania,1987,Lek,16647363669,2378194810,6.95E+11,5514769493,755,1751,48.43,1.16,20.89,2.4,43.12,3149,2.282,3.04557E+11
8,ALB,Albania,1988,Lek,16410868012,2460399974,6.85E+11,5436425615,766,1692,47.74,1.14,21.61,2.4,45.26,3213,2.204,3.10799E+11
8,ALB,Albania,1989,Lek,18025795498,2940586487,7.52E+11,5971402384,902,1832,52.44,1.26,25.82,2.4,49.24,3260,2.122,3.54383E+11
8,ALB,Albania,1990,Lek,16228428506,2145756393,6.77E+11,5375988909,655,1640,47.21,1.13,18.84,2.4,39.91,3278,2.338177058,2.89542E+11
8,ALB,Albania,1991,Lek,15833649034,1597144216,4.88E+11,3870596904,487,1179,33.99,1.1,14.03,3.25,41.26,3283,3.064913442,1.59221E+11
8,ALB,Albania,1992,Lek,48934315111,1516136387,4.53E+11,3592412740,462,1094,31.55,3.41,13.31,10.81,42.2,3283,9.978300633,45398511897
8,ALB,Albania,1993,Lek,1.21E+11,1700442876,4.96E+11,3935826294,519,1201,34.56,8.43,14.93,24.4,43.2,3278,21.99476915,22550816361
8,ALB,Albania,1994,Lek,1.78E+11,1880950821,5.37E+11,4262612749,575,1304,37.43,12.41,16.52,33.15,44.13,3269,29.25361608,18356704981
8,ALB,Albania,1995,Lek,2.22E+11,2392764887,6.08E+11,4830492146,734,1482,42.42,15.46,21.01,36.45,49.53,3259,31.47198108,19318771146
8,ALB,Albania,1996,Lek,3.34E+11,3199642024,6.52E+11,5175306827,986,1595,45.45,23.31,28.1,51.29,61.83,3246,35.41877093,18408318044
8,ALB,Albania,1997,Lek,3.31E+11,2224654241,5.81E+11,4609945900,689,1427,40.48,23.1,19.54,57.06,48.26,3230,38.73180504,15000591875
8,ALB,Albania,1998,Lek,3.85E+11,2554868837,6.32E+11,5016973790,796,1563,44.06,26.83,22.44,60.9,50.92,3210,40.71868445,15521130128
8,ALB,Albania,1999,Lek,4.44E+11,3221670165,7.13E+11,5663697902,1010,1776,49.74,30.93,28.29,62.18,56.88,3189,41.10158585,17347262527
8,ALB,Albania,2000,Lek,5.01E+11,3487586302,7.63E+11,6057114718,1102,1913,53.19,34.94,30.63,65.69,57.58,3166,42.0198484,18158085501
8,ALB,Albania,2001,Lek,5.63E+11,3926887597,8.26E+11,6559448709,1247,2084,57.61,39.28,34.49,68.19,59.87,3148,42.81127284,19293983692
8,ALB,Albania,2002,Lek,6.10E+11,4355865889,8.64E+11,6857022761,1390,2188,60.22,42.56,38.25,70.68,63.52,3134,42.92616259,20127585320
8,ALB,Albania,2003,Lek,6.78E+11,5561459461,9.11E+11,7236121949,1784,2321,63.55,47.25,48.84,74.36,76.86,3118,44.59059766,20430315982
