iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
AFG,4,Afghanistan,2000,1.67e+11,8298.106628,39.93996101,39.93996101,NA,NA,NA,10.19986973,0.21502174,19542982,10.19986973,81.83472908,48.80563724,3.42174E+11,33546858625
AFG,4,Afghanistan,2001,1.33e+11,6580.191283,35.23721591,35.23721591,-9.43197407,-11.77453603,-11.77453603,8.800717522,0.185514296,19688632,8.800717522,81.83472908,43.0589999,3.08879E+11,35096969707
AFG,4,Afghanistan,2002,1.82e+11,8520.990006,37.39567933,37.39567933,28.60000117,6.125522029,6.125522029,9.19688826,0.193149007,21000256,9.19688826,81.83472908,45.69658842,3.98279E+11,43305863235
AFG,4,Afghanistan,2003,2.21e+11,9737.301978,41.75423484,41.75423484,8.832277803,11.65523822,11.65523822,10.06999412,0.205665899,22645130,10.06999412,81.83472908,51.02263466,4.33141E+11,43013043790
AFG,4,Afghanistan,2004,2.5e+11,10602.08009,46.46053505,46.46053505,1.414117993,11.27143206,11.27143206,10.91160407,0.228237965,23553551,10.91160407,81.83472908,56.77361625,4.40345E+11,40355696909
AFG,4,Afghanistan,2005,3.08e+11,12627.27693,51.53066803,51.53066803,11.22971483,10.91277355,10.91277355,11.73443485,0.236211539,24411191,11.73443485,81.83472908,62.96919243,4.89128E+11,41683138829
AFG,4,Afghanistan,2006,3.48e+11,13689.70728,55.24074797,55.24074797,5.357403247,7.199751293,7.199751293,12.20296544,0.244437625,25442944,12.20296544,81.83472908,67.50281768,5.15534E+11,42246619311
AFG,4,Afghanistan,2007,4.85e+11,18734.922,67.685249,67.685249,13.82631955,22.5277562,22.5277562,14.55761629,0.292337074,25903301,14.55761629,81.83472908,82.70968788,5.86388E+11,40280521872
AFG,4,Afghanistan,2008,5.15e+11,19448.48432,69.10412726,69.10412726,3.92498382,2.09628875,2.09628875,14.58183631,0.286211074,26427199,14.58183631,81.83472908,84.44352176,6.09875E+11,41824299209
AFG,4,Afghanistan,2009,6.12e+11,22270.80236,67.60912551,67.60912551,21.39052839,-2.163404427,-2.163404427,14.17891937,0.287804316,27385307,14.17891937,81.83472908,82.61666687,7.40771E+11,52244505115
AFG,4,Afghanistan,2010,7.26e+11,25676.31302,70.18816371,70.18816371,14.36244147,3.814630315,3.814630315,14.54305294,0.317535786,28189672,14.54305294,81.83472908,85.7681873,8.46468E+11,58204264316
AFG,4,Afghanistan,2011,8.5e+11,28974.91264,81.83472908,81.83472908,0.426354777,16.59334674,16.59334674,16.61347791,0.347863296,29249157,16.61347791,81.83472908,100,8.5e+11,51163278671
AFG,4,Afghanistan,2012,1.03e+12,33664.69488,87.8101017,87.8101017,12.75228709,7.301756468,7.301756468,16.93029509,0.32760387,30466479,16.93029509,81.83472908,107.3017565,9.5991E+11,56697755367
AFG,4,Afghanistan,2013,1.14e+12,36012.4103,92.04499454,92.04499454,5.600744659,4.822785479,4.822785479,16.88154584,0.298647466,31541209,16.88154584,81.83472908,112.47669,1.01354E+12,60038538480
AFG,4,Afghanistan,2014,1.18e+12,35876.15036,92.56683861,92.56683861,2.724543362,0.566944543,0.566944543,16.12780381,0.280987881,32716210,16.12780381,81.83472908,113.1143705,1.04319E+12,64682827013
