iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
AFG,4,Afghanistan,2000,32567375970,1617.826475,16377032684,813.550256,39.93996101,39.93996101,NA,NA,NA,NA,10.19986973,0.21502174,19542982
AFG,4,Afghanistan,2001,29495629513,1454.110782,15166333854,747.6880455,35.23721591,35.23721591,-9.43197407,-10.11948411,-11.77453603,-11.77453603,8.800717522,0.185514296,19688632
AFG,4,Afghanistan,2002,37931379899,1774.308743,19806995164,926.507941,37.39567933,37.39567933,28.60000117,22.02019027,6.125522029,6.125522029,9.19688826,0.193149007,21000256
AFG,4,Afghanistan,2003,41281584746,1815.9282,21981995256,966.962032,41.75423484,41.75423484,8.832277803,2.345671636,11.65523822,11.65523822,10.06999412,0.205665899,22645130
AFG,4,Afghanistan,2004,41865355064,1776.918207,22892320780,971.6335031,46.46053505,46.46053505,1.414117993,-2.148212285,11.27143206,11.27143206,10.91160407,0.228237965,23553551
AFG,4,Afghanistan,2005,46566715049,1908.114782,26261445894,1076.087353,51.53066803,51.53066803,11.22971483,7.383377282,10.91277355,10.91277355,11.73443485,0.236211539,24411191
AFG,4,Afghanistan,2006,49061481754,1929.723897,28521625037,1121.834471,55.24074797,55.24074797,5.357403247,1.132485055,7.199751293,7.199751293,12.20296544,0.244437625,25442944
AFG,4,Afghanistan,2007,55844878996,2155.353068,33344679966,1286.949843,67.685249,67.685249,13.82631955,11.69230329,22.5277562,22.5277562,14.55761629,0.292337074,25903301
AFG,4,Afghanistan,2008,58036781460,2191.504356,35321124705,1333.747267,69.10412726,69.10412726,3.92498382,1.677279156,2.09628875,2.09628875,14.58183631,0.286211074,26427199
AFG,4,Afghanistan,2009,70451155677,2565.022086,43140953896,1570.698145,67.60912551,67.60912551,21.39052839,17.04389632,-2.163404427,-2.163404427,14.17891937,0.287804316,27385307
AFG,4,Afghanistan,2010,80569661677,2848.586061,49936634725,1765.538028,70.18816371,70.18816371,14.36244147,11.05503055,3.814630315,3.814630315,14.54305294,0.317535786,28189672
AFG,4,Afghanistan,2011,80913174278,2757.052587,51184181904,1744.060623,81.83472908,81.83472908,0.426354777,-3.213295006,16.59334674,16.59334674,16.61347791,0.347863296,29249157
AFG,4,Afghanistan,2012,91231454558,2985.319145,60766467131,1988.429304,87.8101017,87.8101017,12.75228709,8.279368993,7.301756468,7.301756468,16.93029509,0.32760387,30466479
AFG,4,Afghanistan,2013,96341095376,3046.579931,67458857273,2133.241271,92.04499454,92.04499454,5.600744659,2.052068261,4.822785479,4.822785479,16.88154584,0.298647466,31541209
AFG,4,Afghanistan,2014,98965950295,3017.942544,72946664022,2224.490748,92.56683861,92.56683861,2.724543362,-0.939984756,0.566944543,0.566944543,16.12780381,0.280987881,32716210
AFG,4,Afghanistan,2015,1.00E+11,2967.692067,77274315044,2284.075848,94.8324703,94.8324703,1.451314661,-1.665057447,2.447563001,2.447563001,15.82358245,0.247614251,33753499
AFG,4,Afghanistan,2016,1.03E+11,2958.785399,76798750471,2213.181441,92.74850167,92.74850167,2.260314203,-0.300121027,-2.197526467,-2.197526467,15.92365597,0.235896708,34636207
AFG,4,Afghanistan,2017,1.05E+11,2952.998916,83362066704,2335.795862,94.97785677,94.97785677,2.647003203,-0.195569548,2.403656188,2.403656188,15.42020702,0.22496391,35643418
AFG,4,Afghanistan,2018,1.07E+11,2902.392113,89369237678,2432.276701,96.94517925,96.94517925,1.189228129,-1.713742693,2.071348578,2.071348578,14.85623498,0.202007124,36686784
AFG,4,Afghanistan,2019,1.11E+11,2927.245144,97800733345,2583.485332,103.2674396,103.2674396,3.911603416,0.856294729,6.521479848,6.521479848,15.02643439,0.192221917,37769499
AFG,4,Afghanistan,2020,1.08E+11,2769.685745,1.00E+11,2561.981761,110.4578959,110.4578959,-2.351100672,-5.382514642,6.962946255,6.962946255,15.33524309,0.199371858,38972230
AFG,4,Afghanistan,2021,85767546198,2144.16657,85767546198,2144.16657,113.5937914,113.5937914,-20.73883937,-22.58448187,2.838996251,2.838996251,14.58794212,0.166263302,40099462
AFG,4,Afghanistan,2022,80415503801,1981.710168,86148711749,2122.995815,124.2786953,124.2786953,-6.240171992,-7.576668912,9.406239339,9.406239339,14.89797089,0.16828161,41128771
AFG,4,Afghanistan,2023,82595477072,1992.424394,91668110209,2211.280635,127.9593997,127.9593997,2.710886791,0.540655554,2.961653541,2.961653541,14.80640478,0.187993966,42239854
ALB,8,Albania,1990,17509865787,5327.747458,8378216737,2549.249861,2.583989344,3.119199825,-9.57564017,-11.1879053,-0.431368813,-0.431368813,2.338177058,0.292272132,3286542
ALB,8,Albania,1991,12606728365,3859.056862,6236132098,1908.947957,3.501673702,4.226960153,-28.00214166,-27.56682084,35.51424696,35.51424696,3.064913442,0.212841211,3266790
ALB,8,Albania,1992,11700668815,3603.488845,5919832961,1823.148093,11.66003623,14.07512885,-7.187110915,-6.622551212,232.9846589,232.9846589,9.978300633,0.132986381,3247039
ALB,8,Albania,1993,12819183917,3972.123929,6639467132,2057.290576,26.31096669,31.76064285,9.559411685,10.22994935,125.6508142,125.6508142,21.99476915,0.215502943,3227287
ALB,8,Albania,1994,13883543656,4328.413978,7344269653,2289.692042,35.7414684,43.14444338,8.302866597,8.969761659,35.84247521,35.84247521,29.25361608,0.309158589,3207536
ALB,8,Albania,1995,15733155619,4935.45222,8497198782,2665.550358,39.30512966,47.38938258,13.32233332,14.02449593,9.970662679,9.838901278,31.47198108,0.339512728,3187784
ALB,8,Albania,1996,17164872692,5418.148325,9440163823,2979.818652,54.30870662,54.30870662,9.099999436,9.780179879,38.1720582,14.60100063,35.41877093,0.33893912,3168033
ALB,8,Albania,1997,15290471327,4856.768289,8554313429,2717.137838,60.41281217,60.41281217,-10.91998408,-10.36110497,11.23964448,11.23964448,38.73180504,0.264020484,3148281
ALB,8,Albania,1998,16640531835,5318.961888,9451385899,3021.030931,64.47911392,64.47911392,8.829423758,9.516484438,6.730859905,6.730859905,40.71868445,0.269374732,3128530
ALB,8,Albania,1999,18785630118,6042.769898,10792624928,3471.661511,65.83501296,65.83501296,12.89080364,13.60806912,2.102849989,2.102849989,41.10158585,0.297621911,3108778
ALB,8,Albania,2000,20090520675,6503.834597,11927672732,3861.304136,69.55302653,69.55302653,6.946216592,7.630022439,5.647471468,5.647471468,42.0198484,0.291788292,3089027
ALB,8,Albania,2001,21756690364,7109.627581,13161229803,4300.812341,72.20359317,72.20359317,8.293312631,9.314397139,3.810857374,3.810857374,42.81127284,0.298004127,3060173
ALB,8,Albania,2002,22743687878,7454.478313,14221956103,4661.392818,74.8372021,74.8372021,4.53652416,4.850475334,3.647476271,3.647476271,42.92616259,0.305729269,3051010
ALB,8,Albania,2003,24001103927,7896.097378,15199123484,5000.343295,78.72771531,78.72771531,5.528637465,5.924211542,5.198635303,5.198635303,44.59059766,0.369198675,3039616
ALB,8,Albania,2004,25324685104,8366.433914,16429845839,5427.874773,81.20950334,81.20950334,5.514667911,5.956569596,3.152368925,3.152368925,44.89731719,0.437294778,3026939
ALB,8,Albania,2005,26724234642,8874.099288,17663291676,5865.305637,83.89495394,83.89495394,5.526424247,6.067882439,3.306818147,3.306818147,45.5273578,0.455865045,3011487
ALB,8,Albania,2006,28301675093,9457.386999,19650665076,6566.535154,85.97402936,85.97402936,5.902659036,6.572922982,2.478188887,2.478188887,44.41249172,0.452711141,2992547
ALB,8,Albania,2007,29995037762,10099.28151,21636654967,7285.027314,89.74546017,89.74546017,5.983259519,6.787228936,4.386709383,4.386709383,44.62464283,0.493483159,2970017
ALB,8,Albania,2008,32244678021,10940.36062,24251508363,8228.342268,93.44035744,93.44035744,7.50004143,8.328108423,4.117085426,4.117085426,44.56118703,0.531156772,2947314
